sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male
2018,Aksaray,Eskil,0,21,1372,7,0,293,759,16,1,671,244,23,1,832,74,25,0,925,18,22,0,829,10,21,2,831,7,16,6,720,1,10,5,486,2,7,6,371,2,5,14,308,3,4,17,240,0,0,28,133,0,4,12,47,0,1,17,16,1,2,4,8,0,5,0,149,1077,13,3,567,347,25,3,693,138,23,8,812,39,22,14,883,30,23,19,803,15,16,36,757,13,13,30,596,13,12,57,451,13,5,65,338,11,6,80,302,9,6,130,202,10,3,136,99,6,0,76,37,4,0,45,14,0,2,44,3,2,
2018,Aksaray,Gülağaç,0,7,807,4,0,157,543,27,0,398,230,53,0,553,123,41,2,569,55,40,1,549,33,44,4,570,24,34,4,496,18,15,5,511,6,17,15,411,5,7,30,363,2,2,29,250,1,8,50,175,0,2,31,73,0,0,15,20,1,0,7,3,0,1,0,120,620,33,1,424,247,23,1,501,71,32,2,484,34,40,9,516,44,44,9,491,28,28,25,533,35,35,54,498,23,25,67,476,25,17,82,362,7,9,111,316,8,8,138,209,7,8,138,128,4,2,122,42,0,3,52,9,1,0,18,1,0,
2018,Aksaray,Güzelyurt,0,1,539,2,0,67,391,7,0,201,202,12,0,281,89,16,1,335,48,22,0,338,29,19,2,294,14,21,4,315,10,11,6,286,11,9,6,237,4,7,17,264,3,4,15,163,1,2,17,109,0,2,32,75,0,0,17,25,0,1,6,0,0,0,0,43,498,9,1,211,236,18,0,256,66,9,0,259,25,22,2,294,21,24,10,295,24,23,13,301,30,15,30,262,21,7,46,262,11,6,54,224,14,6,70,226,9,7,105,130,3,3,95,77,4,2,93,40,4,0,50,8,1,0,22,2,1,
2018,Aksaray,Merkez,2,57,12151,32,0,1484,9639,229,4,5828,4617,464,9,8926,1807,578,7,10134,903,508,17,8855,464,456,22,7759,267,365,43,6727,200,244,61,5466,108,165,92,4356,65,95,140,3754,27,57,205,2365,19,29,207,1317,9,24,243,675,5,6,167,303,2,2,61,47,0,7,0,807,11417,227,12,4877,7971,435,25,7890,2074,648,53,9509,902,790,101,9588,677,781,210,8454,552,641,358,7385,471,485,511,5959,400,318,814,4975,258,212,1013,3704,159,152,1345,2871,106,114,1457,1657,69,72,1336,774,45,32,1078,356,26,17,594,96,16,6,287,22,6,
2018,Aksaray,Ortaköy,0,7,1312,4,0,104,881,16,0,388,516,40,2,697,228,57,2,868,114,58,1,912,82,36,3,873,31,32,10,957,20,17,14,830,15,23,19,831,8,6,23,764,6,9,42,499,1,5,43,252,0,3,50,175,0,2,33,60,0,0,15,14,0,0,0,95,1229,20,1,436,756,43,2,687,286,47,8,782,96,56,15,900,78,49,18,866,66,41,31,853,60,33,100,904,61,28,111,848,36,15,170,759,24,23,261,622,10,3,324,414,17,7,256,157,3,3,227,71,12,4,126,16,5,1,52,3,5,
2018,Aksaray,Sarıyahşi,0,0,253,0,0,13,191,4,0,84,118,11,0,127,58,13,0,152,29,17,1,178,17,22,1,202,12,13,9,205,5,4,1,222,5,7,2,217,2,3,7,172,1,2,3,126,2,2,9,45,0,0,10,52,0,0,11,28,0,0,0,4,0,0,0,8,179,5,0,64,114,8,0,130,60,4,1,121,28,14,3,157,13,20,5,178,9,15,6,187,8,12,11,202,8,7,24,200,5,4,43,214,5,7,53,138,7,2,70,109,2,2,56,31,3,2,53,28,1,0,33,10,0,0,16,0,0,
2018,Aksaray,Sultanhanı,0,5,539,0,0,98,296,6,0,261,141,16,0,361,37,20,0,388,14,11,3,371,7,8,0,273,1,8,2,249,0,7,4,192,0,1,0,134,0,2,4,120,0,0,8,78,0,2,1,38,0,2,3,24,0,0,6,9,0,0,5,3,0,1,0,47,467,5,1,209,160,10,1,284,56,9,2,333,18,17,3,375,15,12,8,309,15,10,14,278,7,11,24,207,8,11,25,210,7,5,36,130,1,4,33,101,4,3,47,57,1,1,49,29,0,1,36,20,1,0,22,3,1,0,9,2,0,
2018,Amasya,Göynücek,0,1,406,2,0,35,286,3,0,115,144,8,0,189,67,11,0,237,34,16,0,239,18,23,2,288,14,11,5,368,17,13,5,379,7,13,14,410,4,4,27,369,1,4,47,265,2,4,42,125,2,2,52,70,0,0,31,37,1,1,10,4,0,0,0,29,366,3,0,123,151,5,1,169,47,5,1,222,26,11,3,255,14,11,5,230,23,9,22,300,19,5,24,357,11,8,54,356,11,5,58,332,6,2,115,294,2,2,138,215,8,2,138,115,4,1,109,46,4,0,79,15,3,0,19,4,2,
2018,Amasya,Gümüşhacıköy,0,2,694,1,0,60,583,16,0,257,453,31,1,496,260,57,2,585,133,63,1,593,77,67,6,620,47,40,10,778,14,36,16,857,17,11,19,779,7,20,34,737,4,8,60,559,5,7,86,367,8,3,93,227,1,3,94,112,0,0,30,11,0,0,0,17,617,7,0,156,401,11,2,422,151,18,6,508,49,23,5,522,49,39,16,584,40,30,22,627,26,28,67,671,32,32,130,855,36,12,179,760,12,5,239,590,18,8,285,503,9,6,365,259,7,3,266,131,8,2,201,51,2,1,81,6,3,
2018,Amasya,Hamamözü,0,1,124,0,0,6,134,1,0,36,59,3,0,68,28,5,0,86,15,4,1,79,7,6,0,110,4,6,5,128,5,3,0,133,9,3,2,121,3,2,4,118,3,2,12,104,2,2,12,89,3,1,22,40,0,0,18,24,1,1,2,3,0,0,0,6,119,2,0,34,74,2,0,53,29,5,0,78,12,3,1,79,16,0,3,107,5,1,9,119,4,2,14,110,4,2,19,135,4,1,22,118,5,0,42,115,3,1,66,83,4,2,59,46,1,1,39,18,1,1,37,14,0,0,9,1,0,
2018,Amasya,Merkez,0,8,5584,13,1,384,6668,86,1,2901,4967,134,1,4172,1381,220,5,4553,531,204,11,4427,264,199,21,4239,158,179,26,4147,89,112,53,3902,60,80,79,3324,31,54,135,2417,15,34,177,1771,7,23,215,944,4,13,243,490,3,7,194,204,0,3,49,28,0,1,0,127,5690,48,4,1345,4642,115,11,3309,1273,204,30,4374,475,247,66,4737,315,283,105,4406,241,228,192,4161,194,170,334,3813,164,135,495,3556,122,85,654,2641,59,53,864,1854,51,27,989,1240,45,18,978,625,24,14,802,272,12,9,529,84,18,1,164,14,3,
2018,Amasya,Merzifon,0,1,2357,7,0,210,2569,32,0,991,1227,79,0,1962,587,121,4,2470,370,141,6,2177,166,129,4,2037,84,115,15,1998,54,101,23,2088,34,87,49,1815,19,37,58,1448,20,25,102,1038,12,16,125,623,8,6,128,349,3,9,129,179,1,0,28,22,1,2,0,83,2076,28,1,736,1291,76,2,1731,530,126,13,2310,221,157,28,2542,149,144,60,2171,137,143,111,2006,115,123,205,1927,87,81,321,1959,67,41,464,1426,54,51,517,1128,34,27,621,782,23,22,672,381,18,6,499,184,19,2,366,70,12,1,142,13,6,
2018,Amasya,Suluova,0,5,1886,2,0,154,1455,26,0,654,786,47,0,1218,372,63,2,1412,195,62,7,1396,102,76,9,1462,50,54,7,1467,39,46,27,1287,15,19,19,1116,5,17,53,864,10,9,70,589,5,7,82,366,2,3,100,208,3,4,86,84,0,2,17,15,0,1,0,57,1781,19,2,584,1029,47,3,1100,359,63,7,1354,142,66,15,1551,79,61,35,1406,76,56,78,1361,59,43,137,1320,59,37,178,1207,40,20,238,908,15,15,322,691,24,10,387,446,12,13,328,219,7,4,249,103,2,1,202,37,5,1,58,8,1,
2018,Amasya,Taşova,0,5,1142,2,0,72,845,13,0,295,414,21,0,570,216,38,2,667,113,52,1,718,80,55,6,751,57,49,7,1085,42,34,20,1157,30,19,29,1105,16,18,35,908,9,11,73,780,6,8,86,444,3,11,160,375,6,3,95,118,1,0,24,12,0,1,0,38,982,6,0,246,522,19,3,488,201,30,5,642,75,38,15,733,57,32,21,698,50,27,43,843,31,29,94,1053,36,17,163,1128,20,17,231,1048,24,15,313,800,16,9,457,649,10,8,391,291,8,5,450,191,4,2,280,54,4,1,90,16,3,
2018,Ankara,Akyurt,0,3,1510,5,0,194,949,19,0,819,533,41,1,1174,204,60,0,1294,78,59,1,1190,33,47,5,1056,23,41,7,961,11,29,10,767,8,24,17,592,4,15,10,420,3,7,16,221,1,8,22,145,0,4,20,63,1,1,24,27,0,2,11,5,0,0,0,109,1234,17,2,705,572,51,3,1131,177,69,6,1279,50,63,16,1217,40,64,30,1057,31,61,50,888,23,50,65,814,16,30,94,637,14,14,127,479,10,17,166,275,3,9,135,169,4,0,121,78,6,0,88,33,1,1,60,19,1,1,22,1,1,
2018,Ankara,Altındağ,0,64,15492,28,0,1233,13407,246,3,6364,7332,528,10,10836,3397,821,20,12383,1866,970,19,11749,1053,1051,57,11037,590,902,88,9342,407,760,142,8035,284,554,179,5922,185,295,210,3920,87,139,242,2355,40,80,322,1449,19,27,241,746,5,20,262,405,4,5,93,75,1,4,0,587,13093,165,11,4854,9719,498,25,10248,3626,802,76,12266,1383,1112,146,12299,990,1103,244,10888,795,1006,471,9796,702,877,670,8372,568,675,1095,6770,408,489,1399,4683,240,313,1704,3094,141,165,1760,1714,76,108,1723,961,47,45,1357,397,23,23,1004,145,17,12,406,32,13,
2018,Ankara,Ayaş,0,1,453,0,0,41,485,12,0,217,333,42,0,368,165,43,0,445,89,47,3,436,48,45,6,519,20,41,9,565,14,27,5,629,10,29,19,514,7,14,18,402,4,7,19,273,1,4,30,183,0,4,33,87,0,1,26,42,0,1,19,6,1,0,0,14,409,1,0,148,320,8,1,267,129,14,1,358,35,18,3,380,27,18,4,417,17,19,12,469,21,13,28,523,11,12,56,523,10,11,97,479,8,4,115,319,3,5,136,192,4,3,154,110,2,6,140,52,0,3,105,23,0,0,33,2,0,
2018,Ankara,Bala,0,2,1041,2,0,127,1125,25,1,614,704,47,2,924,269,63,0,1138,131,74,2,1171,72,107,8,1295,50,80,15,1265,27,58,26,1181,11,49,19,979,6,26,29,706,4,12,32,416,1,3,47,209,0,5,40,101,0,1,25,51,0,0,10,12,0,0,0,63,919,9,1,493,632,23,3,824,200,29,4,888,111,43,6,1009,64,39,22,1034,52,38,28,1113,62,41,69,994,46,38,103,977,47,26,175,776,29,17,235,571,12,4,236,273,10,4,236,128,14,4,174,50,5,3,110,12,6,2,39,7,3,
2018,Ankara,Beypazarı,0,1,1636,1,0,171,1252,20,0,684,785,53,0,1437,417,76,0,1586,172,101,2,1516,100,100,12,1496,61,93,14,1410,31,49,18,1456,20,35,32,1324,15,23,35,951,7,12,52,588,1,8,75,421,1,6,100,236,1,2,93,117,0,1,35,17,0,0,0,48,1454,18,1,514,787,42,1,1153,323,72,11,1612,105,95,14,1769,76,96,34,1448,63,69,50,1437,48,63,111,1376,37,47,175,1371,27,26,246,1050,16,18,317,741,7,8,380,460,6,11,422,287,1,4,401,112,1,5,237,44,1,3,123,6,0,
2018,Ankara,Elmadağ,0,4,1775,2,0,139,1585,14,0,1021,1370,68,1,1239,357,87,1,1522,162,83,3,1467,73,97,2,1414,48,87,8,1421,29,53,21,1199,16,26,18,906,15,23,34,694,10,8,43,449,1,11,46,233,2,8,55,131,2,2,47,56,0,1,15,8,0,0,0,65,1521,18,1,585,931,49,2,1294,561,69,12,1402,114,86,13,1551,66,88,37,1399,70,88,66,1304,69,73,108,1219,51,70,180,1007,32,39,197,740,21,26,253,548,12,13,283,268,10,20,272,137,6,11,190,67,9,3,141,18,4,2,54,4,1,
2018,Ankara,Etimesgut,1,31,19364,31,1,1415,22231,267,2,9776,12189,802,8,19485,5739,1273,15,23051,2635,1386,29,20832,1231,1242,48,18285,613,1006,83,15361,340,796,128,13253,202,548,182,9310,113,378,234,5800,78,172,255,3081,29,71,234,1639,9,33,199,721,6,12,169,314,3,8,73,56,1,7,0,449,17913,180,5,5338,13390,663,27,16510,7096,1410,87,23078,2643,2014,178,23730,1758,2233,332,19735,1328,2082,537,16726,935,1761,939,13681,785,1387,1398,10664,593,992,1783,7074,354,600,1805,3930,231,316,1864,1972,122,139,1647,887,61,88,1267,332,27,43,836,118,17,17,386,22,9,
2018,Ankara,Evren,0,1,112,0,0,16,108,0,0,52,50,4,0,68,20,4,0,77,18,10,0,78,10,13,0,99,1,7,2,127,3,7,2,127,2,5,2,156,3,5,3,119,1,3,7,73,2,0,6,50,0,0,5,22,0,0,6,26,0,0,5,2,0,0,0,9,85,3,0,44,46,1,1,60,15,1,0,72,8,2,3,74,4,5,1,90,6,3,5,107,2,5,7,117,3,9,13,128,6,5,20,136,4,2,35,102,3,0,50,66,4,1,51,24,1,0,46,16,0,0,26,6,1,0,11,3,0,
2018,Ankara,Gölbaşı,0,8,5477,11,0,347,6675,55,0,2170,3895,134,2,3674,1077,205,4,4557,439,249,1,4538,185,224,18,4169,113,194,30,3718,66,173,26,3075,41,106,34,2408,25,54,61,1642,8,32,65,896,5,15,67,559,1,14,86,260,1,4,90,115,1,2,36,29,0,4,0,156,6532,34,1,1401,4844,114,10,3313,1493,186,19,4519,479,286,41,4782,321,299,68,4315,212,300,101,3759,184,278,189,3134,137,164,306,2603,111,133,391,1847,59,76,452,1132,43,32,473,628,26,15,483,286,11,11,343,129,5,3,284,38,7,1,117,16,9,
2018,Ankara,Güdül,0,0,279,0,0,19,282,2,0,107,177,13,0,160,79,13,0,205,39,17,0,222,25,23,0,276,15,22,3,363,15,20,4,432,5,19,13,436,6,9,12,356,1,1,14,211,1,1,35,192,1,2,33,95,2,2,31,41,0,0,17,11,0,0,0,6,239,2,0,100,156,6,0,158,58,11,2,174,17,10,1,200,16,14,2,239,12,5,12,294,13,19,11,350,8,17,54,443,9,9,68,333,3,8,108,283,4,4,115,185,2,0,172,140,0,4,147,58,0,1,126,20,0,0,44,5,0,
2018,Ankara,Haymana,0,11,2019,5,0,252,1432,37,1,916,741,76,4,1325,315,115,2,1520,163,80,9,1479,62,74,5,1386,45,62,6,1479,36,51,10,1409,18,35,19,1019,8,16,32,943,4,13,42,514,2,3,50,297,1,6,36,142,0,4,52,87,1,0,15,12,0,2,0,195,1672,19,2,808,712,45,4,1154,259,51,1,1206,127,63,9,1297,102,59,24,1246,66,62,43,1224,77,51,62,1285,62,45,150,1158,45,34,201,911,31,24,250,623,19,10,317,376,11,7,255,161,8,2,213,69,3,1,122,24,3,2,62,7,4,
2018,Ankara,Kahramankazan,0,7,2124,6,0,250,1853,22,0,1216,951,62,1,1960,349,96,4,2091,173,90,2,1890,74,93,6,1666,35,67,13,1392,17,47,12,1208,20,35,20,815,11,19,21,537,4,10,24,309,4,7,43,223,0,3,52,83,0,2,48,46,0,0,13,9,0,0,0,102,1860,33,4,843,933,54,6,1824,352,89,9,2102,111,95,23,1946,57,99,22,1647,35,87,74,1446,31,56,93,1165,20,56,150,955,20,28,164,637,8,21,222,445,10,9,217,214,4,6,224,147,3,1,186,59,1,2,108,22,1,0,44,5,0,
2018,Ankara,Kalecik,0,3,445,0,0,46,386,10,1,208,291,12,1,301,121,24,0,304,61,36,1,328,34,29,5,398,25,32,4,494,14,24,10,492,13,18,10,463,4,10,18,409,4,7,36,286,1,5,32,181,0,1,48,104,0,3,59,60,0,1,23,7,0,0,0,20,366,0,0,140,217,11,0,263,94,6,2,249,38,19,5,304,30,13,13,276,14,14,19,385,21,7,34,423,31,10,38,463,23,9,72,417,12,7,132,380,5,8,149,213,10,0,147,108,3,2,143,45,0,0,105,23,0,0,43,4,1,
2018,Ankara,Keçiören,0,49,32241,58,1,2150,27794,453,4,14583,18374,1150,11,26360,8633,1976,37,30819,4388,2110,54,29562,2273,2109,116,27786,1257,1741,179,25391,702,1325,254,21558,390,843,372,16437,235,470,477,10875,79,220,551,6643,41,116,634,3967,23,61,603,2034,10,42,587,945,11,6,216,154,0,14,0,896,29789,332,10,9699,21640,1193,58,23917,10811,2206,164,30691,4228,3232,354,32361,3103,3446,595,29086,2577,3304,1186,26832,1966,2581,1864,22594,1548,2031,2834,18405,969,1400,3817,12876,576,826,4398,8058,277,454,4726,4837,170,266,4363,2321,106,135,3379,1033,51,78,2255,317,37,21,920,68,18,
2018,Ankara,Kızılcahamam,0,1,1003,2,0,67,926,19,0,371,681,39,1,694,306,70,2,867,171,69,4,897,76,89,3,1040,54,68,6,1160,30,73,13,1269,15,45,24,1186,12,22,34,870,7,13,64,623,4,13,89,401,0,2,88,208,2,4,98,110,0,0,30,17,0,1,0,23,826,12,0,265,590,26,1,618,256,39,5,748,94,46,12,818,65,56,20,805,47,61,36,1038,46,48,78,1058,43,44,126,1095,42,39,178,968,22,19,293,773,11,12,299,511,4,10,424,275,5,3,284,131,5,1,228,60,4,2,110,8,1,
2018,Ankara,Mamak,0,56,22789,53,3,1938,20060,391,9,11895,15468,1041,10,19404,6411,1532,14,22193,3245,1707,62,21196,1687,1765,83,19661,919,1369,131,17901,526,1000,204,14849,303,619,268,10662,141,349,314,6863,53,167,380,4247,32,81,468,2476,12,34,381,1116,6,18,417,581,0,3,127,91,2,13,2,930,21118,297,13,8266,15378,973,39,17625,6746,1646,113,21658,2601,2098,228,22452,1858,2310,473,20135,1609,2089,824,18275,1193,1685,1368,15392,810,1281,2009,12298,530,796,2637,8260,272,492,2908,5254,177,224,2990,3002,96,123,2733,1434,63,73,2056,570,36,46,1436,211,21,11,535,42,12,
2018,Ankara,Nallıhan,0,3,762,1,0,45,647,6,0,342,427,31,1,790,219,45,2,833,144,43,1,800,56,47,6,769,36,53,6,812,22,38,11,942,14,28,22,923,9,20,31,796,9,8,58,527,3,6,88,358,3,5,93,207,3,4,83,118,0,0,34,13,0,0,0,19,631,8,2,268,367,12,0,699,192,21,10,802,52,41,8,808,47,28,19,716,39,37,32,779,20,27,67,812,23,37,126,981,15,17,172,827,15,13,257,642,11,9,285,412,2,8,388,263,3,1,315,127,4,4,226,46,0,1,92,9,1,
2018,Ankara,Polatlı,0,23,4746,7,0,486,5576,63,1,2111,2430,158,1,3277,914,249,4,3862,441,216,5,3626,237,238,9,3561,115,230,31,3547,85,152,45,3177,67,128,62,2627,33,68,71,1736,21,23,110,1057,8,17,111,703,3,10,123,362,4,3,120,147,0,3,39,31,0,3,0,178,4330,68,1,1605,2701,166,4,3108,1096,270,14,3776,431,303,41,4039,280,315,91,3546,222,306,156,3476,226,268,275,3176,165,202,401,2649,135,138,571,2026,84,88,709,1392,56,43,714,802,34,22,705,387,17,16,583,161,13,8,381,48,12,1,139,8,4,
2018,Ankara,Pursaklar,0,14,5855,5,0,566,4103,85,2,2985,2261,162,1,4957,904,218,5,5851,443,209,9,5365,221,158,12,4639,92,135,23,3849,47,104,36,3010,40,58,50,2029,11,40,69,1256,9,15,64,656,9,14,70,333,1,5,83,172,2,6,77,75,0,0,24,11,0,3,0,213,5608,72,4,2248,2916,176,20,4599,1065,240,36,5859,390,319,52,5858,247,327,87,4822,200,276,163,4089,163,208,221,3156,87,159,341,2507,53,103,410,1554,32,61,471,883,28,29,450,454,5,13,380,191,7,8,304,79,4,4,202,30,1,1,69,6,4,
2018,Ankara,Sincan,0,56,20840,57,1,2118,17371,337,11,10764,10150,865,13,18048,4312,1223,30,20740,1909,1188,34,18720,872,1005,57,16314,394,727,85,13638,225,585,147,11778,113,345,243,8496,70,197,278,5620,15,93,283,2979,8,46,286,1423,5,25,262,651,4,10,193,262,0,2,66,43,0,7,0,902,18279,274,16,7854,10343,711,44,16165,3961,1119,132,19218,1490,1446,230,19643,960,1481,353,16577,789,1199,689,14386,535,900,1044,11898,323,687,1576,9610,243,468,2011,6752,140,271,2052,3882,81,141,1884,1888,49,61,1589,791,31,35,1183,321,18,17,809,98,15,8,296,14,6,
2018,Ankara,Yenimahalle,0,29,20761,28,0,1093,21064,258,2,8868,14623,809,5,18704,6935,1341,27,22592,3669,1567,39,21895,1926,1654,85,20546,1081,1367,85,18172,604,1037,184,16405,341,725,282,13691,207,445,363,9637,100,230,416,5980,56,91,482,3428,21,52,424,1612,5,36,392,715,0,7,133,126,4,3,0,315,21423,148,5,4391,20350,590,41,15416,9053,1415,78,22900,3761,2205,184,24526,2660,2502,398,22006,2041,2444,677,19648,1652,1997,1170,16815,1269,1703,1879,14400,819,1134,2714,11095,496,710,3130,7014,331,404,3345,4045,158,228,3017,1928,90,139,2353,779,50,59,1645,282,36,28,784,46,12,
2018,Ankara,Çamlıdere,0,1,521,1,0,40,510,2,0,220,309,18,3,355,137,28,3,412,79,42,3,517,32,23,5,565,16,21,6,630,13,21,11,572,9,13,13,482,3,15,20,347,4,7,34,268,2,3,33,180,1,1,21,66,0,3,30,53,0,0,6,8,0,0,0,28,433,3,0,173,313,10,0,302,101,7,1,327,20,11,1,359,20,9,6,412,19,12,9,465,14,7,28,527,13,8,42,481,10,6,85,391,11,9,117,345,4,2,121,202,1,3,149,162,2,1,120,62,3,2,88,17,0,2,46,5,1,
2018,Ankara,Çankaya,1,24,29249,22,1,987,44428,252,2,7841,25964,1026,12,17802,12518,2204,18,24339,7072,2757,46,25694,3927,2886,84,24995,2239,2809,133,24194,1506,2417,235,22058,1034,1866,332,19353,707,1171,452,15188,377,611,603,11427,235,322,767,7123,101,139,770,3860,65,80,853,1927,39,28,478,610,12,2,0,191,27958,111,3,2424,35224,679,30,13220,18594,1922,79,23144,8343,3792,175,28290,5786,4785,390,27703,4485,5190,745,26136,3620,5077,1304,23623,2977,4303,2301,20674,2369,3395,3442,16944,1804,2232,4541,12488,1192,1326,5599,8233,855,801,5759,4273,544,507,5409,1895,385,282,4327,723,267,140,2549,187,132,
2018,Ankara,Çubuk,0,11,3909,6,0,417,2689,54,1,1696,1360,105,2,2456,502,147,4,2950,216,167,11,3017,119,163,14,2909,57,141,18,2530,51,112,36,2231,23,83,60,1744,22,60,65,1241,16,36,97,786,17,23,129,463,7,16,104,241,6,13,101,76,2,2,35,20,0,5,0,242,3394,45,1,1510,1966,92,5,2405,569,150,18,2848,170,170,29,3028,126,218,68,2893,94,167,113,2593,91,137,196,2228,52,116,293,1801,47,72,368,1342,27,56,449,962,25,39,480,540,11,23,493,293,10,15,351,97,9,3,275,38,8,3,89,5,2,
2018,Ankara,Şereflikoçhisar,0,4,1256,3,0,113,1488,19,0,455,628,62,0,804,271,78,2,930,162,108,2,965,97,79,4,888,50,84,9,955,34,57,8,1061,28,42,22,926,12,23,32,784,5,7,29,529,2,3,45,293,1,8,40,184,2,4,48,93,1,0,13,15,0,1,0,52,1057,18,2,376,651,32,1,699,196,61,5,916,86,79,12,894,64,65,19,812,77,65,48,862,59,66,75,905,65,64,152,879,56,45,204,780,33,28,283,671,22,24,337,419,12,12,298,170,16,11,262,71,4,4,199,34,7,3,86,4,1,
2018,Antalya,Akseki,0,0,366,0,0,34,499,10,0,210,360,14,0,222,148,17,1,238,84,30,3,276,44,29,1,326,37,22,4,399,22,21,8,458,11,14,10,492,14,10,12,360,4,4,16,328,4,6,27,253,1,6,47,147,0,1,57,97,0,0,22,25,0,0,0,4,307,0,0,114,216,7,0,226,103,9,1,248,38,14,2,252,35,14,8,268,35,17,15,367,37,16,25,433,26,11,49,414,28,11,75,416,19,9,106,333,14,9,123,249,10,4,188,179,10,6,173,93,3,7,159,48,4,2,63,8,1,
2018,Antalya,Aksu,0,9,2962,10,0,280,2189,54,0,1276,1442,111,1,1925,595,159,5,2484,331,167,4,2500,165,168,7,2335,101,158,14,2182,36,107,16,1865,23,74,34,1327,15,48,33,837,5,16,34,515,4,7,55,266,0,5,51,115,1,3,41,66,0,0,14,11,0,1,0,138,2595,34,2,1066,1472,84,5,1846,552,124,7,2150,178,148,18,2448,125,161,38,2178,99,132,80,2201,71,114,137,1852,59,114,198,1592,43,65,231,1036,45,40,276,612,14,22,271,309,6,9,257,179,13,6,192,69,6,6,137,31,6,1,65,6,1,
2018,Antalya,Alanya,0,16,11004,31,1,678,9403,196,3,4198,6343,542,11,8154,3528,976,13,10427,2159,1093,38,10563,1216,1087,37,10044,736,879,59,8437,365,704,72,6739,222,514,122,4934,112,303,119,3318,64,162,133,2141,27,77,203,1586,17,30,205,821,14,12,178,313,3,4,76,47,0,1,0,227,9774,125,3,2905,6653,410,23,6776,2637,694,47,9051,1050,1111,112,10249,783,1198,183,9958,602,1086,336,8673,510,910,486,6885,363,677,705,5318,235,494,908,3619,194,351,1037,2548,109,203,990,1358,72,85,1153,808,38,46,893,354,33,28,596,136,15,8,250,12,8,
2018,Antalya,Demre,0,0,950,1,0,66,756,9,0,388,517,20,1,676,237,38,0,855,152,40,1,971,69,46,3,1050,50,26,7,954,29,22,9,703,10,14,18,563,2,8,18,355,3,5,25,256,4,0,26,165,3,3,26,95,0,2,34,41,0,0,14,11,0,1,0,40,830,11,0,291,497,7,2,648,202,23,4,812,68,32,9,1018,37,31,16,973,32,26,28,930,25,21,54,736,18,24,63,613,11,18,86,410,7,5,108,263,4,7,127,233,1,5,110,82,2,1,109,37,2,3,89,10,1,0,24,4,0,
2018,Antalya,Döşemealtı,0,7,2197,5,0,199,1895,43,1,1098,1098,115,3,1961,494,175,4,2352,235,194,4,2267,164,158,4,2153,103,166,8,1818,46,110,20,1615,39,69,27,1268,19,63,40,853,7,24,52,578,3,17,42,347,1,8,54,153,1,2,48,90,2,2,19,14,0,0,0,70,2061,33,2,772,1337,75,4,1649,497,142,8,2071,146,176,23,2251,101,159,38,2009,84,178,75,1816,82,137,116,1680,57,107,184,1416,33,82,217,996,18,53,235,651,13,29,272,406,8,17,278,182,4,5,205,82,2,7,147,39,1,1,79,5,1,
2018,Antalya,Elmalı,0,5,1316,5,0,132,1034,22,0,576,665,44,0,891,333,62,0,1199,188,65,2,1190,98,74,7,1264,62,63,12,1273,30,48,12,1287,21,26,20,1069,17,17,43,923,8,12,41,669,1,5,73,428,0,5,91,238,1,3,83,142,2,0,39,29,0,0,0,80,1100,15,1,501,627,28,2,864,214,42,9,1045,72,54,15,1162,50,40,34,1183,47,36,51,1235,45,44,100,1216,33,36,127,1144,31,27,190,920,18,19,268,741,13,15,336,492,6,5,390,292,10,7,272,124,4,5,248,40,2,3,98,6,0,
2018,Antalya,Finike,0,16,1698,6,0,176,1462,28,0,679,936,60,0,1175,444,97,1,1502,248,86,3,1555,134,110,5,1544,77,118,10,1469,48,94,15,1437,25,68,35,1183,27,42,40,847,12,17,37,509,5,9,45,329,2,6,60,175,3,6,58,93,1,2,21,15,0,1,1,98,1448,13,2,566,928,74,6,1177,355,86,8,1516,142,118,10,1584,106,128,37,1559,82,133,65,1476,55,112,142,1352,48,90,212,1202,31,43,250,936,18,36,260,561,8,20,293,335,10,12,276,189,5,12,214,78,5,6,179,40,4,1,69,6,1,
2018,Antalya,Gazipaşa,0,1,1876,4,0,89,1661,26,1,583,1118,46,0,1070,567,62,1,1425,309,78,5,1567,182,83,1,1827,93,63,14,1840,72,51,15,1480,42,38,13,1189,27,21,22,793,13,14,24,436,7,13,59,521,4,7,65,290,3,4,65,122,1,2,25,20,0,0,0,39,1681,14,2,434,1041,38,2,982,493,49,11,1330,161,71,23,1611,122,68,30,1674,95,87,79,1860,103,47,110,1610,107,51,148,1209,83,35,195,944,40,20,219,645,22,17,214,347,12,18,293,290,15,9,312,147,13,6,230,42,7,3,102,10,7,
