sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female
2018,Aydın,Sultanhisar,610,690,664,657,597,616,721,687,662,670,743,600,629,470,357,299,170,114,21,634,590,799,716,620,596,677,651,639,673,679,606,706,538,493,395,274,196,74
2018,Aydın,Söke,4121,4158,4463,4472,4525,4474,4538,4399,4072,3857,3777,4021,3228,2384,1643,1015,669,326,83,3945,3988,4147,4220,4041,4083,4554,4190,3945,3901,3776,3913,3379,2630,2004,1398,1020,633,225
2018,Aydın,Yenipazar,317,333,405,403,336,330,383,405,426,460,458,297,402,339,271,196,184,109,21,285,323,467,454,314,338,391,409,420,450,419,284,449,392,363,331,242,147,55
2018,Aydın,Çine,1215,1542,1549,1404,1432,1545,1683,1713,1844,1984,1918,1331,1762,1249,949,691,534,279,62,1178,1402,1446,1388,1394,1462,1634,1662,1775,1842,1905,1308,1661,1435,1278,959,769,426,150
2018,Aydın,İncirliova,2193,1910,1959,1810,1750,2017,1884,1732,1784,1570,1483,2092,1229,898,553,398,304,111,31,2114,1913,1735,1742,1845,1903,1911,1749,1592,1475,1521,2021,1298,961,749,515,440,253,81
2018,Ağrı,Diyadin,2771,2789,2821,2031,1935,1238,1263,933,963,749,544,2707,460,328,205,108,74,38,13,2573,2532,2595,1677,1634,1033,1149,864,863,569,470,2631,487,395,324,183,98,56,20
2018,Ağrı,Doğubayazıt,7953,6679,6604,8725,5844,4280,3796,3001,2462,1885,1770,7264,1261,943,706,410,227,110,32,7325,6202,6303,5096,5273,3625,3611,2805,1976,1757,1799,6980,1402,1158,794,533,327,233,112
2018,Ağrı,Eleşkirt,1903,1825,1997,2054,1542,1148,1139,824,796,691,577,1830,428,331,266,180,124,59,9,1806,1752,1977,1428,1303,919,1083,831,717,656,626,1706,513,396,283,236,113,74,38
2018,Ağrı,Hamur,1219,1310,1265,1023,789,554,513,435,354,347,283,1238,237,171,105,62,35,23,8,1215,1235,1115,858,635,460,511,384,364,275,223,1132,234,185,152,80,51,23,12
2018,Ağrı,Merkez,8814,7629,8319,8300,7098,5868,5431,3826,3515,2740,2190,8256,1621,1043,826,456,292,146,46,8593,7511,8128,8153,6751,5151,4965,3399,3106,2171,1870,7937,1602,1223,943,603,358,212,96
2018,Ağrı,Patnos,8597,7441,8190,6346,6051,4318,3769,2553,2451,2016,1551,8193,1390,725,543,319,159,97,23,8346,6942,7614,5246,4687,3363,3111,2070,1838,1667,1356,7698,1485,1084,628,445,279,151,91
2018,Ağrı,Taşlıçay,1245,1298,1336,896,819,643,667,402,514,349,307,1258,270,173,136,70,52,30,4,1283,1311,1172,829,717,595,636,372,440,283,300,1166,221,213,199,112,71,42,19
2018,Ağrı,Tutak,1932,1869,1891,1352,1187,889,979,764,698,570,510,1896,372,276,248,136,81,35,5,1899,1808,1783,1141,1073,830,921,676,580,476,449,1771,441,360,227,180,106,68,26
2018,Balıkesir,Altıeylül,5506,5657,7329,8816,7302,6516,7054,7010,6540,6069,5394,5763,4528,3249,2252,1546,888,451,98,5248,5603,5948,6710,5957,6438,7180,6977,6550,6182,5634,5412,4688,3698,2717,1955,1315,755,274
2018,Balıkesir,Ayvalık,1931,1987,2036,2031,2118,2231,2480,2289,2480,2559,2611,1856,2560,2070,1732,1106,592,301,93,1781,1928,1774,1813,2108,2124,2416,2504,2657,2691,2920,1788,2690,2269,1871,1151,811,494,210
2018,Balıkesir,Balya,203,311,291,353,327,294,341,388,468,535,514,230,557,483,442,393,230,143,42,204,233,289,262,229,245,327,386,420,509,561,213,576,607,490,477,334,177,57
2018,Balıkesir,Bandırma,4694,4683,4788,6011,6017,6490,6827,6204,5655,5155,4914,4606,4080,2997,2143,1386,838,387,111,4499,4339,4566,5457,5224,5689,6207,5749,5446,5255,5032,4323,4267,3511,2729,1858,1236,717,269
2018,Balıkesir,Bigadiç,1174,1385,2437,2906,1432,1548,1643,1663,1730,1783,1644,1293,1460,1190,855,683,377,223,62,1159,1388,1887,1587,1213,1491,1648,1637,1760,1823,1837,1229,1591,1344,961,913,517,320,94
2018,Balıkesir,Burhaniye,1668,1787,1882,2388,2077,2056,2318,2167,2224,2116,2260,1605,2230,1675,1253,772,415,208,57,1525,1649,1690,1711,1674,1915,2128,2045,2222,2206,2379,1606,2099,1689,1324,843,508,285,143
2018,Balıkesir,Dursunbey,845,1163,1252,1018,926,928,1040,1199,1242,1329,1283,903,1272,1027,887,644,350,201,32,777,1100,1082,989,911,919,1143,1166,1239,1387,1388,868,1370,1243,1082,824,472,310,64
2018,Balıkesir,Edremit,4433,4650,4523,5111,4751,4818,5267,5096,5036,5120,5464,4592,5602,4750,3421,2122,1062,465,115,4244,4433,4144,4011,4323,5028,5719,5561,5593,5762,6311,4371,6025,4739,3330,2198,1326,682,289
2018,Balıkesir,Erdek,782,773,769,1419,1043,980,1095,1066,1096,1211,1361,786,1306,1065,855,539,352,180,46,710,718,720,813,903,925,975,985,1186,1289,1477,702,1346,1232,874,595,471,243,75
2018,Balıkesir,Gömeç,431,485,440,369,403,433,524,489,448,447,411,414,500,431,348,183,105,68,23,369,419,410,405,369,456,491,447,403,451,504,394,540,438,322,230,153,102,39
2018,Balıkesir,Gönen,2020,2244,2253,2284,2265,2361,2729,2667,2814,2813,2730,2072,2508,1905,1352,832,555,275,77,1844,2025,2045,2058,2239,2316,2692,2738,2796,2782,2884,2036,2522,1952,1559,1149,823,464,149
2018,Balıkesir,Havran,926,994,950,873,853,946,1015,963,937,931,925,1016,762,662,429,319,191,133,34,900,945,937,892,845,937,960,898,901,908,913,920,728,631,540,455,317,182,73
2018,Balıkesir,Karesi,5638,6026,5971,5448,5963,6490,7318,7158,6571,6044,5700,5881,4807,3480,2358,1506,932,463,160,5409,5748,6395,7080,6178,6865,7476,7470,6794,6376,6032,5601,4849,3649,2707,1996,1424,776,274
2018,Balıkesir,Kepsut,423,540,678,824,890,912,1007,1000,987,937,874,493,847,755,511,412,235,143,27,390,511,564,523,480,452,570,686,778,830,912,445,896,786,653,519,357,225,51
2018,Balıkesir,Manyas,361,488,560,544,506,558,534,583,722,732,806,448,802,669,519,288,279,127,28,328,430,605,588,449,472,468,593,683,726,817,420,824,669,580,459,360,235,79
2018,Balıkesir,Marmara,272,230,263,294,385,339,399,372,365,384,420,310,375,312,238,172,87,41,15,287,247,217,225,323,288,265,288,311,351,366,253,351,275,215,153,97,66,19
2018,Balıkesir,Savaştepe,503,568,658,549,615,506,572,584,689,741,697,523,492,382,387,299,176,110,34,426,556,550,513,590,472,555,588,711,732,610,485,570,485,438,371,262,173,71
2018,Balıkesir,Susurluk,1003,1144,1283,1133,1242,1174,1324,1379,1442,1517,1498,1087,1270,1053,685,478,367,162,54,956,1056,1045,1163,1098,1107,1265,1387,1480,1570,1519,1005,1431,1062,878,761,555,320,105
2018,Balıkesir,Sındırgı,614,756,929,888,749,751,801,960,1228,1440,1423,652,1337,1204,1003,805,494,237,72,591,733,899,854,696,649,817,1017,1278,1512,1507,606,1490,1403,1216,1061,667,414,171
2018,Balıkesir,İvrindi,730,1061,1091,942,852,894,1016,1146,1199,1260,1240,918,1111,864,778,623,356,182,78,704,973,980,860,741,850,963,1102,1108,1221,1224,836,1237,1069,847,814,485,271,132
2018,Bartın,Amasra,390,415,416,594,509,518,593,553,454,483,560,386,551,507,314,164,99,63,14,346,347,405,355,371,465,511,461,517,534,560,391,605,456,351,231,139,110,38
2018,Bartın,Kurucaşile,151,137,214,264,232,248,235,201,219,226,276,166,285,255,168,124,72,54,13,144,154,134,166,168,185,190,170,201,241,278,130,307,260,207,180,111,71,37
2018,Bartın,Merkez,4528,5044,5828,6087,5415,5770,6268,5942,5379,4772,4617,4780,4139,3299,2158,1358,724,484,127,4250,4648,6065,6618,5064,5344,6170,5846,5468,5070,4994,4475,4444,3460,2463,1751,1103,808,256
2018,Bartın,Ulus,399,467,570,596,644,545,592,570,675,880,1045,413,1153,937,655,428,278,186,38,355,411,555,534,480,484,538,570,768,951,1141,467,1138,1052,743,496,296,222,61
2018,Batman,Beşiri,1693,1921,1984,1608,1381,871,860,677,647,544,432,1729,350,275,175,115,89,35,11,1624,1896,1867,1424,1157,844,905,711,639,523,385,1624,404,362,235,198,98,85,67
2018,Batman,Gercüş,984,1152,1255,1054,912,599,511,499,500,374,300,996,239,260,240,191,122,86,21,949,1031,1175,964,782,528,570,542,446,371,321,971,297,366,309,247,158,112,50
2018,Batman,Hasankeyf,335,342,382,409,333,234,199,191,152,145,105,273,96,91,54,43,20,19,6,295,320,415,357,262,208,198,174,168,136,111,261,87,105,70,51,30,30,17
2018,Batman,Kozluk,3433,4192,3999,3023,2656,1682,1875,1515,1277,1026,855,3702,572,389,285,215,135,59,22,3394,3921,3702,2888,2561,1623,2006,1465,1187,937,711,3617,673,635,450,331,212,126,86
2018,Batman,Merkez,27776,25223,24653,20155,20327,17102,16369,12405,9971,7742,5536,26063,4154,2826,1674,1230,696,446,126,26618,24136,23934,20780,20916,16837,16410,11967,9387,7088,5317,24975,4057,3497,2525,1759,1111,792,526
2018,Batman,Sason,1732,2115,2272,1834,1686,1072,1005,771,756,619,384,1762,267,221,182,112,72,34,10,1758,1932,2107,1581,1466,987,950,638,605,521,357,1706,368,321,276,181,119,65,63
2018,Bayburt,Aydıntepe,182,233,288,298,250,235,211,190,220,209,236,233,213,162,143,104,63,45,6,195,233,272,268,206,178,194,183,249,206,239,189,225,184,165,126,61,70,20
2018,Bayburt,Demirözü,301,313,376,379,287,296,236,266,271,276,237,302,244,203,135,127,56,50,14,271,310,353,343,255,225,236,259,269,279,233,312,228,202,176,145,90,69,33
2018,Bayburt,Merkez,2360,2364,3160,4341,2715,2467,2214,2019,1854,1760,1466,2317,1363,1035,832,602,318,245,55,2421,2254,3187,4263,2449,2320,1990,1758,1868,1672,1500,2264,1453,1120,907,766,440,343,171
2018,Bilecik,Bozüyük,2707,2812,2650,2486,2828,3145,3326,2882,2686,2555,2202,2647,1824,1079,686,535,321,161,49,2656,2538,2455,2378,2677,2971,3107,2756,2676,2430,2193,2560,1706,1235,941,760,435,285,101
2018,Bilecik,Gölpazarı,162,191,315,411,452,394,389,383,358,414,513,172,465,402,236,232,178,105,14,169,166,217,232,193,198,216,232,302,351,462,158,431,374,304,337,256,167,40
2018,Bilecik,Merkez,2642,2577,2955,8242,4061,3808,3543,3034,2747,2198,1955,2637,1573,1004,679,519,327,176,45,2496,2457,2973,3800,2781,2936,3061,2669,2384,2031,1839,2541,1418,1070,877,761,484,315,108
2018,Bilecik,Osmaneli,705,693,775,741,722,784,798,751,763,717,678,674,626,417,222,182,118,77,18,669,673,724,717,704,737,788,701,732,706,705,733,605,456,319,229,165,117,35
2018,Bilecik,Pazaryeri,250,235,335,370,383,351,337,323,294,350,383,212,384,331,219,192,127,68,22,196,228,336,522,332,239,273,264,307,386,380,223,433,335,294,291,184,105,33
2018,Bilecik,Söğüt,559,573,655,1939,662,632,699,603,590,611,628,564,511,380,241,215,123,67,15,508,557,618,599,543,639,617,593,617,589,618,574,536,382,336,279,193,134,45
2018,Bilecik,Yenipazar,56,54,49,64,79,69,68,75,68,118,139,45,135,139,99,81,65,38,6,48,51,46,51,64,65,67,56,91,105,133,57,159,179,98,104,70,58,16
2018,Bilecik,İnhisar,60,51,62,81,94,51,85,76,96,117,141,48,145,107,94,75,68,32,10,48,44,58,58,62,50,65,80,104,114,142,46,131,126,118,101,76,49,16
2018,Bingöl,Adaklı,294,334,401,516,556,346,336,285,240,221,263,307,244,214,148,101,65,65,11,286,335,341,330,304,273,282,231,208,260,237,303,230,258,194,125,77,61,33
2018,Bingöl,Genç,1684,1616,1811,2214,1983,1595,1453,1277,1116,932,752,1549,628,432,328,255,160,104,34,1678,1680,1708,1621,1601,1394,1361,1072,1020,827,714,1503,658,538,411,319,228,121,51
2018,Bingöl,Karlıova,1575,1716,1645,1275,1327,999,913,731,770,620,503,1532,481,376,236,151,84,47,9,1484,1678,1557,1250,1157,937,922,754,671,647,492,1462,485,413,309,226,101,68,47
2018,Bingöl,Kiğı,184,100,120,479,434,199,187,153,145,127,152,110,144,141,74,65,40,40,17,129,103,110,139,185,118,147,114,114,119,153,121,152,128,92,81,44,34,19
2018,Bingöl,Merkez,8177,6845,6929,8935,7760,7017,6489,4896,4302,3528,2658,7387,2005,1392,1033,701,502,235,84,7614,6513,6972,8198,7600,6764,6380,5098,4253,3263,2552,7012,2268,1645,1269,843,529,342,175
2018,Bingöl,Solhan,1712,1708,1690,1576,1653,1334,1210,976,858,768,603,1493,462,329,242,147,91,47,20,1637,1675,1595,1555,1610,1166,1149,1002,895,715,548,1484,495,429,281,211,120,78,54
2018,Bingöl,Yayladere,45,16,24,251,226,58,58,58,63,68,84,15,134,107,57,27,24,17,4,39,25,13,48,52,29,29,33,48,48,82,20,109,68,61,41,29,15,14
2018,Bingöl,Yedisu,85,101,126,214,187,112,129,118,105,79,76,80,63,61,33,29,12,13,0,77,81,82,90,99,81,94,88,85,72,71,99,64,63,41,29,18,14,6
2018,Bitlis,Adilcevaz,2097,1621,1721,1421,1281,974,860,673,719,633,528,1775,443,283,162,139,91,64,16,1910,1559,1644,1437,1278,893,824,653,681,513,505,1599,435,311,226,161,105,64,77
2018,Bitlis,Ahlat,2618,2280,2248,2066,1971,1411,1399,1004,1023,814,666,2353,562,347,262,160,116,64,17,2413,2165,1948,1664,1639,1270,1282,863,902,745,629,2191,503,455,296,210,121,84,45
2018,Bitlis,Güroymak,3102,3085,3036,2200,2041,1601,1577,1152,1027,878,649,3057,432,292,199,127,57,37,15,3010,2898,2831,2111,1972,1312,1467,1081,844,717,522,2833,481,392,255,220,111,71,50
2018,Bitlis,Hizan,1693,2270,2139,1966,1557,990,839,771,739,659,635,1843,447,400,298,229,101,62,28,1552,2094,2024,1558,1111,893,872,794,666,593,562,1787,611,473,411,243,124,110,42
2018,Bitlis,Merkez,3788,3292,3676,4294,4735,3119,2628,1944,1773,1432,1180,3406,837,563,355,248,138,75,17,3520,3014,3637,4119,3744,2542,2189,1686,1501,1058,961,3210,894,696,519,331,161,114,105
2018,Bitlis,Mutki,1962,2120,2197,1534,1417,988,861,755,760,595,487,1914,356,251,199,101,45,29,12,1818,1899,2117,1469,1190,891,830,670,591,463,401,1837,386,348,212,155,92,64,74
2018,Bitlis,Tatvan,5558,4567,4683,5258,5121,4160,3535,2630,2312,1782,1381,4863,1092,751,467,326,158,105,26,5169,4422,4458,4022,4287,3508,3102,2223,1969,1430,1158,4654,1115,872,665,385,218,169,94
2018,Bolu,Dörtdivan,132,148,190,188,183,171,194,203,233,215,320,129,351,274,202,167,84,67,15,139,150,173,195,146,123,146,172,243,253,321,108,379,345,270,264,112,113,21
2018,Bolu,Gerede,955,1085,1230,1222,1170,1138,1239,1115,1139,984,1026,1046,1007,940,689,529,257,205,47,908,1047,1134,1220,1095,1019,1079,1049,1133,1025,1138,1028,1146,1082,787,666,354,265,79
2018,Bolu,Göynük,446,497,414,398,518,510,558,529,430,461,501,461,532,428,380,304,229,131,44,445,410,394,363,391,455,513,422,455,478,558,416,530,479,443,370,277,194,59
2018,Bolu,Kıbrıscık,62,77,68,118,103,90,81,96,105,103,122,61,128,101,95,95,49,39,13,52,57,67,89,89,48,72,90,88,108,117,56,138,129,144,123,71,57,19
2018,Bolu,Mengen,302,356,486,423,457,429,402,379,409,493,581,317,624,538,377,294,196,128,37,278,303,387,412,347,367,349,362,438,495,600,260,598,556,433,396,283,191,72
2018,Bolu,Merkez,6524,6837,8045,10511,8073,7831,8557,7828,6989,5865,5136,6886,4390,3286,2047,1428,806,500,171,6173,6414,8793,11671,7369,7499,8546,7780,6934,5948,5385,6514,4599,3544,2464,1872,1136,850,324
2018,Bolu,Mudurnu,502,506,657,717,634,625,611,570,593,700,708,489,679,563,427,338,245,127,43,520,475,547,581,585,504,508,476,664,674,738,471,694,620,528,422,311,210,65
2018,Bolu,Seben,71,87,142,178,124,122,120,128,150,138,230,81,209,220,179,133,97,66,29,77,85,203,144,85,110,123,121,138,177,205,97,229,253,210,198,143,103,45
2018,Bolu,Yeniçağa,168,183,354,326,256,196,219,206,270,262,250,174,265,208,138,86,67,34,7,145,182,230,233,187,171,213,228,245,279,288,156,273,240,207,151,102,71,24
2018,Burdur,Altınyayla,114,187,246,202,155,150,159,161,200,225,196,163,193,140,107,75,89,50,15,149,159,186,150,137,131,142,162,210,202,208,122,200,136,145,125,99,72,29
2018,Burdur,Ağlasun,190,265,355,358,217,209,253,301,309,301,315,228,238,234,200,139,90,58,18,171,245,304,268,159,173,250,279,323,275,294,222,300,328,238,183,141,78,28
2018,Burdur,Bucak,2071,2475,2619,2579,2070,2087,2394,2247,2297,2154,1924,2327,1619,1278,843,591,412,233,59,1955,2334,2579,2759,1986,2106,2209,2262,2282,2072,1937,2052,1758,1381,1086,833,546,392,135
2018,Burdur,Gölhisar,620,773,974,928,651,671,771,753,795,767,795,650,704,454,297,256,201,133,31,570,709,1081,907,623,691,713,721,719,786,774,614,680,496,412,303,248,175,73
2018,Burdur,Karamanlı,218,213,226,250,230,277,286,264,236,238,275,238,267,215,184,131,105,61,19,242,241,177,166,239,222,261,245,220,249,312,227,282,261,235,178,158,100,58
2018,Burdur,Kemer,67,79,103,89,74,83,90,97,86,122,136,65,118,130,93,81,61,17,7,69,75,83,89,71,61,80,75,114,122,150,46,158,139,131,92,80,27,21
2018,Burdur,Merkez,3249,3216,4342,7282,5589,4158,4043,3947,3522,3348,3212,3284,2797,2101,1453,959,637,391,113,3078,3016,4443,5857,4081,3743,3939,3779,3541,3338,3404,3003,3090,2222,1802,1285,964,630,219
2018,Burdur,Tefenni,265,281,319,314,276,284,320,344,349,372,365,242,355,294,259,133,154,67,15,242,246,315,312,258,265,296,334,336,361,401,195,415,339,317,235,184,103,39
2018,Burdur,Yeşilova,301,341,335,351,343,383,467,474,506,543,660,316,671,528,465,315,259,163,38,284,312,332,331,319,310,395,425,497,558,683,336,677,685,632,472,407,262,81
2018,Burdur,Çavdır,392,387,464,475,388,409,423,482,498,495,495,378,390,252,207,126,125,72,22,371,422,476,437,324,358,399,410,444,494,505,401,443,344,252,187,191,102,37
2018,Burdur,Çeltikçi,88,129,153,145,124,121,116,144,179,218,233,102,198,178,153,105,72,43,10,84,124,126,123,101,86,143,154,184,183,266,104,229,223,220,171,108,66,31
2018,Bursa,Büyükorhan,210,257,330,263,269,278,269,272,333,341,392,251,397,404,260,220,99,78,12,210,282,276,274,220,223,274,267,302,389,429,213,435,426,374,276,131,91,15
2018,Bursa,Gemlik,3705,3766,3764,4175,4048,4289,4898,4428,3957,3670,3346,3772,3009,2333,1367,948,493,251,76,3481,3603,3445,3747,3800,4187,4654,4299,3902,3727,3476,3467,3020,2279,1626,1150,754,434,142
2018,Bursa,Gürsu,4211,3822,3393,3174,3967,4242,4117,3369,2933,2561,2226,4179,1634,961,534,391,215,109,27,4058,3682,3197,3435,3903,4005,3914,3080,2852,2430,2172,3947,1721,1103,685,482,335,206,67
2018,Bursa,Harmancık,116,139,191,180,186,206,177,168,188,245,281,144,291,230,174,137,90,43,9,110,154,167,196,172,163,148,155,184,288,323,136,326,269,217,202,86,65,20
2018,Bursa,Karacabey,2839,3007,3074,2824,2860,2942,3099,2929,2792,2706,2807,2795,2353,1802,1218,728,494,261,66,2678,2744,2719,2671,2690,2803,3097,2897,2779,2716,2762,2728,2411,1907,1523,1045,793,421,135
2018,Bursa,Keles,216,267,406,380,382,274,293,340,361,433,504,255,525,459,324,338,165,127,33,186,265,356,299,259,251,304,324,399,458,657,223,490,517,431,415,248,150,41
2018,Bursa,Kestel,2485,2338,2137,2008,2461,2776,2826,2508,2303,2145,1932,2407,1586,1063,681,438,291,143,40,2425,2223,1977,2230,2528,2689,2702,2389,2237,2112,1925,2295,1598,1160,802,637,426,236,97
2018,Bursa,Mudanya,2489,2673,2766,2771,3031,3040,3556,3330,3197,3328,3282,2548,3228,2618,1806,1127,594,281,59,2410,2612,2452,2665,3109,3168,3737,3622,3672,3723,3759,2403,3437,2659,1930,1202,785,449,189
2018,Bursa,Mustafakemalpaşa,3077,3392,3494,3079,3089,3320,3768,3473,3575,3693,3498,3205,3132,2387,1703,1067,686,354,69,2888,3130,3090,3068,3024,3191,3524,3515,3698,3761,3645,2890,3166,2723,2110,1437,1010,594,171
2018,Bursa,Nilüfer,15673,15723,14870,16299,16158,18757,21083,19165,16564,13784,11487,16036,9242,6422,3711,2164,1072,499,139,15011,14919,14710,17013,17194,20164,22162,19247,16292,13510,11359,15195,9137,6528,4185,2710,1692,1022,401
2018,Bursa,Orhaneli,488,533,625,532,559,591,575,582,632,679,764,518,672,604,428,353,228,135,23,456,584,554,515,521,515,561,553,650,720,816,515,748,744,577,443,263,194,42
2018,Bursa,Orhangazi,2719,2811,2699,2550,2770,3024,3133,3150,2984,2586,2413,2718,2043,1478,1001,625,398,186,51,2552,2703,2358,2550,2743,2941,3190,2928,2836,2691,2366,2458,2042,1604,1229,893,568,335,121
2018,Bursa,Osmangazi,33108,32314,30801,29109,33043,36702,39706,35369,31502,27240,22585,32381,17818,12742,7908,5076,3117,1469,441,31298,30255,27678,29540,33092,35992,38492,34325,30703,26275,22566,30663,18744,14276,10388,7286,4777,2700,1035
2018,Bursa,Yenişehir,1838,1764,1799,1755,1694,1864,2023,1746,1806,1825,1741,1799,1597,1158,917,626,400,199,43,1686,1662,1679,1722,1761,1840,1951,1765,1766,1897,1819,1716,1568,1364,1102,847,534,325,106
2018,Bursa,Yıldırım,27198,25725,25137,23369,25938,26978,28742,25004,22576,19347,16612,26763,13038,9417,5692,3640,2106,1016,287,25786,24330,22554,22645,25143,26505,28203,24337,22090,19019,16769,24895,13952,10264,7259,5011,3188,1777,692
2018,Bursa,İnegöl,11757,11018,10878,9552,10171,11023,11507,9999,9236,8009,6564,11386,5193,3407,2340,1555,822,420,105,11113,10434,9955,10207,10275,10659,10921,9634,8872,7489,6377,10581,5270,3935,2892,2242,1322,776,259
2018,Bursa,İznik,1145,1381,1529,1372,1266,1396,1596,1513,1699,1647,1566,1216,1373,1046,696,512,305,139,41,1190,1271,1273,1326,1202,1332,1614,1587,1653,1648,1603,1264,1331,1162,915,713,467,267,74
2018,Denizli,Acıpayam,1593,1782,2040,1752,1672,1804,1946,2006,2028,2076,1880,1638,1591,1396,1134,710,491,299,96,1465,1685,1822,1671,1475,1599,1797,1826,1935,1958,1952,1590,1572,1520,1388,971,788,505,195
2018,Denizli,Babadağ,193,254,248,231,240,226,264,247,247,205,208,206,180,140,116,72,47,27,7,179,219,206,213,179,207,219,212,222,191,223,190,153,156,150,100,81,51,13
2018,Denizli,Baklan,118,172,184,155,153,157,207,205,192,217,189,141,164,189,128,104,70,48,7,156,149,165,157,124,120,148,168,175,172,198,152,179,222,198,151,125,72,23
2018,Denizli,Bekilli,119,149,224,214,158,189,211,216,238,251,295,111,232,256,167,152,94,60,13,131,135,206,218,153,145,181,211,222,283,310,135,271,310,244,254,150,116,41
