sex,,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female
2020,İstanbul,3396,2768,3295,3978,3037,2947,2986,3240,3134,3615,5376,4970,2907,2418,2659,3124,2503,2355,2413,2479,2426,2742,3883,3770
2020,İzmir,1490,1207,1307,1255,1239,1188,1301,1285,1190,1374,1736,2131,1268,1003,989,1073,997,883,1105,1036,926,1023,1314,1620
2020,Şanlıurfa,276,265,265,248,261,289,360,487,368,319,390,502,252,197,247,227,232,223,286,403,315,253,322,332
2020,Şırnak,73,65,70,76,69,99,88,92,96,101,91,98,52,39,59,54,52,65,60,74,67,56,60,58
2021,Adana,894,553,578,606,610,523,599,727,737,696,771,896,648,467,506,509,457,401,488,637,596,560,642,751
2021,Adıyaman,158,124,160,157,131,121,136,152,156,175,179,187,103,104,135,134,103,108,135,146,152,153,167,135
2021,Afyonkarahisar,289,195,260,316,289,224,252,306,338,358,283,301,238,207,203,247,251,200,239,267,299,290,274,253
2021,Aksaray,116,103,108,121,121,96,120,152,172,155,123,109,108,89,94,114,100,83,101,151,152,102,82,110
2021,Amasya,186,142,186,175,148,127,122,136,132,177,185,167,163,127,143,150,117,97,126,120,117,145,160,141
2021,Ankara,1409,1086,1276,1669,1583,1262,1438,1600,1667,1677,1688,1610,1177,965,1101,1275,1295,1060,1186,1451,1409,1476,1412,1357
2021,Antalya,714,594,664,752,714,602,779,1184,848,651,671,780,535,421,501,569,502,451,583,937,647,469,510,569
2021,Ardahan,29,38,39,35,37,32,36,43,35,36,41,47,30,20,23,25,28,23,28,23,36,29,35,35
2021,Artvin,85,79,71,54,66,81,63,83,80,91,98,79,66,49,49,64,56,42,67,78,68,81,76,73
2021,Aydın,477,380,436,471,454,369,439,569,435,497,507,571,403,288,345,392,325,330,428,557,351,381,448,479
2021,Ağrı,89,75,87,123,109,88,114,134,132,121,110,110,77,72,52,105,97,69,97,137,118,108,89,82
2021,Balıkesir,598,528,613,717,598,488,569,585,561,698,820,783,531,411,499,597,452,403,481,547,465,564,664,633
2021,Bartın,93,70,75,88,101,69,67,97,97,103,112,109,77,62,53,73,68,56,68,74,68,108,103,82
2021,Batman,83,84,77,98,109,76,86,195,148,116,100,101,92,67,73,90,83,69,94,170,132,108,89,77
2021,Bayburt,21,25,16,44,27,24,26,41,42,43,24,30,21,19,17,26,23,14,23,48,39,31,26,20
2021,Bilecik,83,66,76,95,87,85,70,97,112,101,117,121,58,58,61,74,74,72,66,72,77,100,93,109
2021,Bingöl,64,54,51,52,66,57,65,85,76,79,74,73,53,34,33,36,41,49,52,78,52,56,72,47
2021,Bitlis,50,38,45,57,63,64,67,90,91,63,72,78,43,23,55,43,56,40,49,101,70,78,55,64
2021,Bolu,132,105,121,127,146,121,112,112,131,113,148,149,111,88,100,110,99,92,91,106,112,135,137,114
2021,Burdur,103,106,135,103,105,107,104,120,118,108,134,126,103,93,88,107,96,83,98,101,108,108,105,106
2021,Bursa,1005,727,903,1122,1017,762,917,951,1016,1279,1230,1148,805,611,737,901,806,674,723,899,818,1101,1019,916
2021,Denizli,392,259,327,349,348,286,350,415,369,431,390,446,351,223,254,288,294,275,343,384,328,294,342,372
2021,Diyarbakır,330,231,278,289,299,304,379,599,341,309,336,318,280,222,237,242,288,244,374,566,340,272,267,264
2021,Düzce,130,106,123,155,136,107,122,150,139,201,179,159,95,80,110,127,113,76,103,116,117,161,151,153
2021,Edirne,206,180,217,265,230,186,166,211,203,188,212,257,165,141,184,235,158,127,155,206,144,178,178,211
2021,Elazığ,196,166,190,185,179,166,203,207,206,230,195,175,175,134,130,156,143,121,161,229,232,208,160,188
2021,Erzincan,86,78,72,114,75,81,75,78,86,97,98,88,77,50,54,74,76,67,80,75,76,96,92,85
2021,Erzurum,220,177,185,247,259,215,215,226,284,252,265,217,179,130,152,183,201,182,219,202,230,245,209,200
2021,Eskişehir,345,240,300,366,341,285,293,389,395,378,372,395,247,232,256,305,261,230,275,318,341,325,323,323
2021,Gaziantep,450,371,396,499,445,393,399,538,550,520,533,556,367,275,352,466,361,368,393,446,403,433,434,456
2021,Giresun,243,175,212,252,211,167,194,251,266,266,236,236,178,170,213,252,205,156,162,186,191,218,193,220
2021,Gümüşhane,65,62,44,56,49,49,45,47,57,61,62,60,53,28,42,58,34,41,59,53,59,54,37,51
2021,Hakkari,34,32,31,32,38,41,43,35,41,44,41,32,31,36,25,28,24,33,39,32,32,47,33,32
2021,Hatay,579,397,399,508,413,403,366,473,429,495,534,587,431,297,318,360,312,288,298,404,331,372,508,528
2021,Isparta,159,133,139,175,176,146,142,192,186,170,181,185,147,112,121,148,129,119,122,191,162,156,135,141
2021,Iğdır,57,29,31,34,53,29,36,50,63,36,46,57,29,22,30,34,29,29,31,43,29,29,45,52
2021,Kahramanmaraş,321,240,219,282,250,264,267,322,357,351,408,393,227,183,201,206,201,208,232,265,292,308,369,312
2021,Karabük,76,71,73,109,92,86,86,108,135,148,142,114,75,76,79,80,79,67,84,87,108,126,106,96
2021,Karaman,93,79,68,84,97,76,73,103,117,97,84,91,91,51,50,65,57,66,75,81,106,82,66,68
2021,Kars,82,56,62,62,67,67,64,74,87,86,83,81,55,40,42,61,53,46,57,60,61,89,70,75
2021,Kastamonu,222,160,204,250,196,170,197,237,223,274,239,202,193,159,165,227,169,121,169,205,179,233,201,181
2021,Kayseri,376,371,433,447,426,366,355,451,647,552,459,388,341,249,347,384,384,284,349,408,553,493,362,406
2021,Kilis,47,26,60,54,46,42,45,41,48,42,50,52,39,32,41,40,41,12,27,43,55,44,57,51
2021,Kocaeli,521,468,560,648,612,446,457,543,584,648,665,658,434,354,423,523,469,337,389,416,442,528,571,518
2021,Konya,725,567,707,809,719,545,620,888,938,766,679,735,611,504,590,716,602,437,575,796,872,707,571,551
2021,Kütahya,272,216,238,272,300,213,219,244,276,334,302,279,210,198,226,266,214,179,213,239,260,284,298,224
2021,Kırklareli,196,151,167,215,193,146,169,186,165,173,192,227,135,106,123,177,157,113,136,162,127,144,146,167
2021,Kırıkkale,116,98,100,123,111,83,111,118,139,160,128,119,77,81,84,85,83,76,104,100,110,120,100,97
2021,Kırşehir,106,62,110,95,68,92,82,100,93,116,95,97,77,50,61,94,83,63,70,57,101,101,100,76
2021,Malatya,249,193,196,308,261,203,272,246,306,321,269,277,190,174,177,242,241,187,224,201,288,291,255,204
2021,Manisa,585,474,495,518,584,435,544,548,581,597,637,627,456,369,391,428,455,370,501,544,508,503,546,555
2021,Mardin,167,96,134,143,135,134,179,267,213,146,146,149,142,97,85,124,109,136,122,226,175,143,159,147
2021,Mersin,746,559,570,579,509,442,517,635,677,573,634,747,522,409,405,440,357,361,449,480,513,421,507,623
2021,Muğla,347,288,362,404,323,276,328,478,354,327,370,446,217,231,276,276,231,254,256,398,302,231,272,348
2021,Muş,58,48,64,55,70,60,78,115,110,97,77,67,64,33,53,55,54,45,61,98,111,89,80,73
2021,Nevşehir,109,92,94,117,126,84,110,110,127,118,116,118,102,87,99,122,116,84,98,112,118,129,130,82
2021,Niğde,133,86,100,114,116,105,110,125,141,158,131,117,114,75,82,98,99,75,91,121,97,113,116,106
2021,Ordu,368,289,374,423,331,303,292,369,356,382,424,427,271,229,275,303,242,228,233,282,285,332,330,365
2021,Osmaniye,214,192,189,188,135,130,143,162,152,159,230,227,147,141,140,142,125,100,94,121,125,122,173,195
2021,Rize,160,123,143,140,110,105,129,171,193,168,132,150,108,80,115,104,112,94,124,145,154,154,118,121
2021,Sakarya,378,290,360,363,331,329,334,433,375,464,459,371,302,217,269,294,283,238,292,337,358,423,375,359
2021,Samsun,570,497,658,641,519,374,410,479,475,595,630,575,486,412,535,550,453,330,416,458,426,487,571,541
2021,Siirt,56,42,52,55,40,66,84,117,71,53,55,50,46,29,38,48,46,46,73,120,52,42,50,55
2021,Sinop,146,81,110,164,132,94,89,123,144,141,143,146,108,88,118,103,112,73,85,123,89,120,116,122
2021,Sivas,289,185,219,242,281,228,221,313,283,299,285,245,183,171,168,212,213,172,180,217,299,254,224,212
2021,Tekirdağ,325,263,314,454,386,295,347,342,323,378,389,402,249,241,243,316,290,230,256,284,274,277,319,314
2021,Tokat,308,240,279,290,244,225,227,277,261,319,331,283,244,167,237,262,211,187,190,217,220,282,269,246
2021,Trabzon,347,265,314,331,274,238,265,345,359,376,334,309,281,241,278,288,196,186,226,285,350,367,305,305
2021,Tunceli,32,24,26,29,49,22,23,37,31,34,40,42,34,22,16,28,22,20,22,34,28,27,28,26
2021,Uşak,129,96,110,120,138,106,142,138,138,203,159,150,116,77,116,95,106,87,123,124,137,155,141,142
2021,Van,173,142,157,165,179,199,228,314,215,178,173,177,142,99,138,145,152,143,202,293,183,130,162,172
2021,Yalova,101,83,130,146,120,88,76,104,94,118,118,107,75,68,91,107,72,67,80,78,89,84,92,96
2021,Yozgat,183,144,160,200,179,143,135,185,201,214,183,176,124,119,98,147,155,129,126,144,204,192,179,142
2021,Zonguldak,230,206,205,264,247,210,193,244,255,343,294,261,204,172,184,220,215,153,198,209,236,284,264,254
2021,Çanakkale,271,204,246,392,302,222,230,282,236,283,320,334,210,176,209,276,200,189,214,223,206,217,248,274
2021,Çankırı,97,79,84,131,101,84,96,93,86,93,119,93,78,57,62,92,87,73,82,81,90,101,106,84
2021,Çorum,225,167,200,268,231,192,199,207,213,259,297,247,183,146,155,191,201,163,187,183,198,242,231,210
2021,İstanbul,3718,2897,3672,5160,4448,3141,3465,4021,3603,3858,3948,4104,2956,2332,2998,4058,3503,2531,3026,3498,3043,3310,3627,3347
2021,İzmir,1660,1285,1479,1598,1451,1266,1454,1865,1598,1718,1676,1799,1250,1031,1186,1237,1141,1035,1364,1698,1301,1342,1358,1427
2021,Şanlıurfa,424,300,287,316,308,296,361,462,456,401,414,419,313,242,258,235,247,227,291,431,377,327,384,361
2021,Şırnak,65,37,61,58,74,68,65,102,101,75,72,72,53,36,53,53,71,49,56,76,66,69,65,61
2022,Adana,838,783,733,583,519,494,582,634,554,507,562,648,675,598,568,460,476,390,482,485,435,419,424,510
2022,Adıyaman,157,156,139,109,125,123,143,139,108,122,128,117,118,134,112,115,88,112,129,119,93,85,89,100
2022,Afyonkarahisar,370,362,299,225,234,220,227,274,204,222,229,251,308,286,281,212,196,161,212,229,161,184,193,217
2022,Aksaray,156,122,119,116,94,96,102,109,113,98,98,105,106,124,92,96,76,76,94,100,83,85,86,78
2022,Amasya,167,153,150,138,126,93,119,152,133,125,131,136,171,150,126,123,99,111,114,132,86,101,104,135
2022,Ankara,1644,1688,1561,1273,1298,1172,1340,1439,1199,1280,1389,1455,1411,1472,1315,1081,1051,966,1124,1275,1025,1093,1093,1248
2022,Antalya,800,891,733,620,620,582,711,659,536,603,648,705,647,641,588,457,437,443,551,512,386,425,490,543
2022,Ardahan,31,52,38,31,32,39,41,38,33,30,35,21,29,31,27,26,24,29,31,27,22,26,31,24
2022,Artvin,95,103,72,75,60,63,73,85,57,69,65,66,82,78,62,66,65,64,68,62,48,56,71,67
2022,Aydın,601,585,493,388,405,352,425,403,354,355,404,486,490,488,425,352,337,298,394,346,279,304,332,428
2022,Ağrı,103,98,65,78,81,85,69,83,81,81,97,75,71,76,56,61,60,54,58,60,74,52,61,61
2022,Balıkesir,733,719,653,521,558,464,547,553,486,527,507,572,614,622,567,433,407,388,441,500,398,402,416,500
2022,Bartın,99,98,86,81,73,77,101,93,63,112,66,97,90,86,74,65,55,65,75,58,81,66,74,73
2022,Batman,101,130,82,75,87,65,82,88,59,64,90,93,84,120,87,61,56,74,61,73,60,65,68,84
2022,Bayburt,31,30,23,32,28,23,20,24,17,24,30,23,28,29,18,17,12,13,21,23,13,18,14,13
2022,Bilecik,105,107,84,76,80,71,62,76,66,66,84,74,86,80,84,67,73,64,69,53,64,60,65,77
2022,Bingöl,64,64,42,42,53,51,46,64,40,64,56,44,49,55,32,44,29,47,45,47,39,42,45,44
2022,Bitlis,65,74,64,66,50,69,53,52,49,66,69,66,48,51,50,43,50,44,38,54,46,40,43,52
2022,Bolu,149,139,131,97,113,93,118,107,98,94,121,132,110,129,131,83,93,74,103,104,90,85,86,107
2022,Burdur,148,130,117,116,91,92,99,124,90,91,97,105,114,133,97,106,79,82,97,105,71,70,111,115
2022,Bursa,1156,1177,1037,830,848,696,889,863,779,813,824,920,933,991,816,688,680,618,682,708,635,685,735,760
2022,Denizli,447,448,388,344,311,291,325,322,275,330,310,360,358,366,330,278,222,250,283,333,210,237,256,299
2022,Diyarbakır,295,311,304,258,230,256,287,297,246,230,248,276,252,276,252,203,201,190,261,268,198,199,186,247
2022,Düzce,168,181,140,111,100,109,109,136,95,112,104,147,137,146,91,86,94,69,84,102,81,94,105,132
2022,Edirne,275,206,182,188,162,150,179,199,156,179,189,210,205,193,189,138,138,134,169,171,128,170,151,192
2022,Elazığ,216,215,191,144,175,152,169,191,153,142,152,143,181,181,168,122,134,110,137,179,114,123,133,136
2022,Erzincan,83,84,67,68,83,78,84,67,66,76,61,76,73,98,86,49,70,59,80,79,54,61,63,72
2022,Erzurum,222,249,207,172,202,171,210,207,165,149,166,169,193,209,186,165,154,140,179,215,124,154,145,162
2022,Eskişehir,429,375,336,293,295,238,289,314,289,288,270,292,403,317,303,246,233,211,257,270,206,268,227,295
2022,Gaziantep,491,506,429,346,365,364,425,427,360,370,381,396,463,428,333,297,290,309,335,361,274,277,314,326
2022,Giresun,257,250,236,186,189,196,206,220,168,167,181,182,225,221,194,171,146,130,168,168,148,124,168,180
2022,Gümüşhane,90,75,51,43,39,40,50,60,50,41,43,41,49,46,34,44,42,44,51,42,42,39,41,44
2022,Hakkari,47,33,28,25,39,36,31,34,28,39,26,34,26,33,22,22,19,27,28,26,14,21,9,47
2022,Hatay,577,511,457,377,338,317,350,391,389,355,353,379,473,464,397,277,286,253,331,288,259,257,309,330
2022,Isparta,203,211,168,137,156,126,132,147,130,139,156,163,168,185,146,122,122,116,128,122,124,117,141,133
2022,Iğdır,52,47,45,25,28,32,49,35,31,34,44,41,44,43,40,19,32,25,36,28,34,24,32,37
2022,Kahramanmaraş,330,352,318,214,248,195,242,288,222,234,238,245,280,257,250,206,182,194,203,220,175,195,216,230
2022,Karabük,100,133,143,101,86,66,91,83,63,78,84,108,93,95,101,91,70,65,81,81,69,66,77,97
2022,Karaman,104,101,95,66,79,68,72,66,58,66,74,77,83,89,76,65,51,58,62,62,56,56,46,58
2022,Kars,95,77,61,61,71,61,57,63,57,61,73,52,68,62,39,56,52,56,53,61,41,55,53,46
2022,Kastamonu,226,243,222,174,174,173,181,214,168,172,185,211,184,182,179,136,147,141,154,148,119,152,145,184
2022,Kayseri,413,512,423,311,335,317,371,416,275,346,326,367,344,382,329,293,284,275,306,351,263,276,273,325
2022,Kilis,36,60,53,48,30,29,42,33,34,39,45,43,38,37,43,37,27,22,31,32,27,23,32,31
2022,Kocaeli,606,610,577,461,448,376,457,477,437,469,488,476,481,557,399,350,322,312,362,395,339,388,376,449
2022,Konya,717,769,690,542,524,552,565,626,527,513,519,618,637,652,580,493,503,390,500,519,463,432,411,502
2022,Kütahya,313,309,267,206,225,199,226,203,188,191,204,219,256,287,225,187,202,152,193,193,152,192,179,225
2022,Kırklareli,265,232,170,173,167,145,164,156,130,148,156,189,214,171,133,125,129,108,121,125,114,151,152,131
2022,Kırıkkale,124,148,98,83,91,83,94,110,71,82,99,107,112,130,99,66,81,68,75,77,66,79,80,109
2022,Kırşehir,100,77,103,86,70,57,70,91,80,65,78,94,77,78,87,60,82,70,64,76,62,67,51,64
2022,Malatya,226,280,260,189,231,196,198,250,203,192,177,188,173,199,207,164,154,148,192,235,141,145,167,163
2022,Manisa,746,702,631,481,499,445,480,552,424,483,475,497,562,569,441,417,423,393,424,425,363,411,440,433
2022,Mardin,159,163,168,118,114,131,144,142,100,120,101,130,148,144,125,110,99,120,127,117,87,91,116,121
2022,Mersin,753,690,575,497,461,460,530,592,461,446,468,548,603,559,452,384,364,347,435,441,358,345,350,433
2022,Muğla,494,460,406,313,305,299,348,349,314,308,309,397,381,336,288,226,265,220,291,263,198,237,268,289
2022,Muş,61,67,64,70,65,57,65,62,61,75,63,75,55,53,64,50,54,64,63,67,50,51,49,43
2022,Nevşehir,119,103,113,89,105,85,80,99,84,84,90,99,108,109,87,88,89,61,88,91,79,66,84,104
2022,Niğde,138,126,135,109,118,111,97,125,91,102,103,111,135,105,104,75,78,73,80,95,77,84,83,89
2022,Ordu,384,372,343,320,285,253,303,311,259,291,290,306,330,333,285,251,247,206,267,294,235,219,234,282
2022,Osmaniye,190,172,156,106,126,130,124,141,119,132,149,164,173,141,140,97,104,109,114,119,101,84,122,126
2022,Rize,159,153,141,108,123,120,117,127,109,133,105,118,136,138,122,105,78,111,123,132,89,100,93,98
2022,Sakarya,408,409,342,284,285,266,315,324,303,304,324,326,347,354,269,261,229,195,222,251,231,234,282,288
2022,Samsun,581,616,537,421,389,405,473,486,424,423,436,438,516,542,456,354,345,335,356,408,337,365,369,410
2022,Siirt,70,61,54,55,54,48,53,48,37,33,32,49,61,43,45,39,45,51,53,52,29,30,27,36
2022,Sinop,149,161,113,127,102,93,119,107,102,127,109,115,128,126,98,85,86,90,100,105,79,81,92,85
2022,Sivas,249,301,275,230,194,189,237,239,211,197,223,212,218,223,194,164,176,167,187,205,146,138,167,170
2022,Tekirdağ,441,416,384,293,302,279,312,353,312,300,300,340,366,348,259,227,232,207,253,285,236,222,228,283
2022,Tokat,274,266,237,201,205,203,253,233,211,203,211,213,270,232,221,179,170,171,194,197,150,175,171,171
2022,Trabzon,339,401,343,219,225,227,234,297,243,215,267,258,345,362,290,234,202,180,245,274,229,221,226,266
2022,Tunceli,32,31,28,32,22,27,30,24,26,25,29,30,26,29,36,27,27,24,21,42,22,18,25,29
2022,Uşak,170,194,140,141,135,107,128,138,114,129,126,123,152,141,111,117,88,87,110,125,85,88,94,145
2022,Van,175,176,162,140,165,137,145,151,139,131,140,148,150,141,109,113,113,116,125,108,110,135,119,137
2022,Yalova,131,119,107,87,94,96,93,106,76,77,108,108,94,97,93,63,81,64,87,94,67,71,75,78
2022,Yozgat,178,206,192,147,146,140,128,165,132,139,158,147,147,137,143,123,102,118,116,125,109,114,114,117
2022,Zonguldak,251,306,271,230,205,180,195,238,186,170,203,262,226,234,245,174,175,132,165,210,133,199,166,205
2022,Çanakkale,349,331,305,247,238,197,242,221,213,238,195,253,297,266,224,215,180,172,230,217,180,182,195,214
2022,Çankırı,108,128,87,91,89,78,85,84,60,84,80,81,78,105,99,63,70,54,63,69,54,67,67,65
2022,Çorum,260,278,249,207,185,158,192,211,162,204,212,216,192,248,198,168,146,158,183,179,157,170,176,234
2022,İstanbul,4433,3917,3543,3031,3157,2869,3184,3332,2875,3019,3158,3468,3836,3344,2886,2541,2557,2352,2846,2808,2424,2533,2701,3037
2022,İzmir,1954,1891,1705,1317,1298,1231,1453,1534,1253,1320,1367,1606,1622,1618,1275,1078,1054,1068,1264,1322,943,1024,1162,1289
2022,Şanlıurfa,348,362,304,284,295,262,309,306,283,278,302,336,284,309,255,228,227,234,243,285,249,230,235,286
2022,Şırnak,69,64,60,60,60,58,53,61,52,45,68,76,62,66,59,35,51,40,48,57,27,44,42,50
2023,Adana,725,940,560,587,567,492,599,571,541,606,591,630,607,816,508,431,483,439,528,472,421,457,448,533
2023,Adıyaman,112,4037,152,136,134,122,137,135,104,111,123,116,126,4486,121,99,136,107,123,134,94,87,105,120
2023,Afyonkarahisar,281,212,243,227,219,195,254,247,224,241,216,214,232,198,224,199,207,160,234,223,196,212,186,238
2023,Aksaray,145,100,111,109,91,85,106,101,108,127,97,102,117,80,89,90,84,89,81,101,71,77,90,73
2023,Amasya,144,132,129,110,129,91,127,141,102,127,126,148,132,108,101,83,92,105,118,103,92,110,123,107
2023,Ankara,1510,1283,1334,1256,1283,1308,1309,1413,1259,1325,1368,1387,1260,1126,1109,1072,1091,1029,1138,1404,1067,1147,1120,1238
2023,Antalya,735,644,635,619,617,635,713,626,614,616,618,700,560,533,437,461,454,484,595,486,476,502,439,523
2023,Ardahan,51,25,19,30,32,28,31,29,29,38,30,33,29,35,19,30,26,27,35,22,26,24,28,30
2023,Artvin,63,61,73,67,87,75,72,65,82,74,54,75,64,58,70,61,67,55,73,59,61,62,73,54
2023,Aydın,476,412,404,373,416,369,477,428,382,356,404,436,385,307,332,318,339,283,444,342,291,302,300,361
2023,Ağrı,105,78,73,74,95,67,79,81,65,88,80,87,85,72,63,56,58,67,69,57,64,54,56,68
2023,Balıkesir,618,535,540,526,547,529,531,517,452,549,572,605,514,438,416,426,423,416,511,449,417,411,453,527
2023,Bartın,92,84,89,73,93,70,72,105,61,73,76,106,104,72,70,56,62,66,69,63,48,69,61,80
2023,Batman,106,76,78,74,92,76,87,91,71,94,80,74,96,89,91,76,44,66,72,99,55,60,71,75
2023,Bayburt,33,15,22,16,24,23,22,26,18,27,21,19,18,20,12,17,22,15,25,27,15,20,13,20
2023,Bilecik,82,78,76,82,79,66,82,65,76,68,79,75,83,51,59,63,70,74,58,52,59,61,74,65
2023,Bingöl,58,43,44,44,58,47,50,47,49,50,60,36,54,47,37,46,37,38,42,61,25,36,51,56
2023,Bitlis,59,66,48,39,57,42,53,49,57,81,53,66,62,37,50,41,34,50,54,44,40,42,58,61
2023,Bolu,108,100,98,115,99,80,109,95,108,109,111,109,109,108,98,98,115,90,91,96,81,106,91,110
2023,Burdur,108,87,90,92,109,106,109,90,108,105,89,118,110,75,90,72,78,92,100,89,106,97,80,80
2023,Bursa,962,876,866,830,811,823,893,837,763,827,904,962,847,700,693,689,669,680,748,741,645,664,727,749
2023,Denizli,363,317,271,333,311,317,362,381,295,346,312,364,285,251,291,268,289,252,315,309,252,261,268,280
2023,Diyarbakır,305,498,268,237,275,264,305,281,247,222,282,317,280,470,232,215,215,212,250,268,198,207,215,238
2023,Düzce,142,103,122,109,109,110,123,96,119,127,138,131,127,96,83,94,104,88,110,72,109,88,78,121
2023,Edirne,214,174,180,159,186,167,213,169,179,191,170,219,170,149,136,143,142,134,176,147,126,143,134,184
2023,Elazığ,206,172,144,150,148,130,147,149,126,148,141,158,143,165,149,138,113,114,121,141,122,120,135,141
2023,Erzincan,88,80,70,70,70,69,80,51,60,61,64,67,74,66,61,46,71,54,59,58,56,72,41,76
2023,Erzurum,206,189,169,178,180,176,175,197,165,188,168,192,170,161,130,152,136,145,156,169,131,163,173,154
2023,Eskişehir,325,261,291,282,310,290,262,264,259,286,272,317,266,246,234,272,234,221,271,251,224,242,256,273
2023,Gaziantep,502,2109,461,415,400,373,396,468,377,387,341,380,397,2200,352,346,300,276,339,410,318,330,317,335
2023,Giresun,209,167,183,169,188,172,158,180,153,193,180,201,184,140,148,158,177,144,148,167,137,153,138,174
2023,Gümüşhane,45,32,51,42,50,35,60,39,39,43,40,50,58,35,32,46,39,34,47,33,32,35,28,45
2023,Hakkari,32,25,27,38,28,33,34,41,27,34,30,33,34,23,25,36,24,22,29,27,24,26,18,28
2023,Hatay,481,9321,427,368,430,346,375,380,335,357,333,418,400,10474,469,327,318,245,297,314,295,269,292,303
2023,Isparta,162,142,144,139,138,143,149,163,135,143,138,138,156,106,130,113,109,115,143,146,115,136,112,110
2023,Iğdır,49,44,28,37,37,32,32,44,34,33,37,50,46,28,32,24,26,26,28,32,28,32,25,27
2023,Kahramanmaraş,297,5706,293,261,237,243,243,246,223,240,255,216,241,6122,300,214,181,179,222,209,192,188,208,208
2023,Karabük,98,71,93,83,84,87,83,86,73,97,86,118,68,68,78,82,70,65,71,72,77,81,80,87
2023,Karaman,83,88,56,69,80,69,94,74,72,97,80,68,78,62,53,65,61,52,77,68,72,65,65,61
2023,Kars,69,51,77,51,62,48,56,70,65,74,73,67,55,53,51,39,52,43,50,53,48,53,42,51
2023,Kastamonu,207,167,175,163,186,182,163,161,165,201,183,216,197,162,162,163,152,136,149,129,137,147,175,169
2023,Kayseri,423,360,371,347,357,336,373,368,347,365,360,371,364,313,276,291,295,263,283,310,237,288,245,345
2023,Kilis,37,61,30,39,36,29,37,44,35,36,28,42,38,46,34,33,29,22,21,32,21,34,24,29
2023,Kocaeli,495,444,465,444,479,444,473,425,428,431,441,503,436,329,349,379,349,347,349,371,332,330,333,385
2023,Konya,694,613,570,557,561,553,640,683,549,589,606,617,582,535,513,454,460,419,471,616,467,471,479,500
2023,Kütahya,282,195,195,176,205,191,198,219,192,217,196,239,264,196,194,199,172,166,184,182,171,192,183,181
2023,Kırklareli,177,150,149,145,157,150,165,116,138,151,166,148,167,129,134,127,109,117,129,143,146,119,128,152
2023,Kırıkkale,84,86,98,99,99,78,108,85,95,117,95,110,92,84,75,89,84,59,73,88,70,79,81,100
2023,Kırşehir,90,75,85,61,68,59,77,64,78,74,80,78,68,75,68,67,64,55,68,69,63,66,69,75
2023,Malatya,255,823,245,211,192,206,171,207,160,179,193,208,207,803,225,161,167,158,176,194,120,155,142,180
2023,Manisa,585,551,515,436,519,536,492,472,401,464,479,528,528,458,407,375,396,416,422,399,320,396,409,425
2023,Mardin,133,160,128,118,108,139,140,130,106,119,114,125,144,113,124,103,95,109,126,108,107,105,92,123
2023,Mersin,628,608,521,544,509,507,508,594,475,516,496,559,522,504,413,348,407,388,474,429,371,388,372,448
2023,Muğla,341,308,303,319,342,337,380,338,308,345,339,365,300,248,274,236,255,242,298,239,209,242,243,309
2023,Muş,75,65,53,48,59,61,51,65,54,73,74,63,57,65,53,51,51,49,68,57,38,63,38,63
2023,Nevşehir,114,94,97,85,88,88,104,103,104,95,94,117,111,74,93,75,78,74,100,102,85,75,67,105
2023,Niğde,138,90,101,100,96,104,94,112,90,99,97,92,98,107,78,67,86,80,97,77,62,79,94,91
2023,Ordu,281,272,276,282,301,256,265,284,270,319,273,292,254,237,245,208,227,192,247,209,189,252,243,224
2023,Osmaniye,204,541,128,110,142,151,136,147,121,135,121,148,135,539,114,86,111,95,86,123,105,121,91,113
2023,Rize,138,119,119,106,126,102,121,108,105,118,110,99,111,103,119,87,91,88,82,94,95,98,98,138
2023,Sakarya,330,291,307,290,312,303,315,280,281,319,322,364,289,236,224,237,250,226,248,237,268,232,228,284
2023,Samsun,526,423,415,420,435,398,403,439,403,466,402,445,435,373,366,367,364,307,356,384,346,399,360,401
2023,Siirt,50,53,47,40,56,46,51,58,30,36,46,48,40,35,44,42,44,42,43,36,39,39,35,43
2023,Sinop,136,121,100,117,107,90,97,113,80,97,106,104,118,79,66,70,89,84,89,84,73,102,77,97
2023,Sivas,255,177,209,192,205,225,206,225,210,188,184,215,206,172,161,161,173,150,167,184,142,165,164,182
2023,Tekirdağ,295,289,259,308,297,339,342,306,272,325,309,388,265,215,260,239,259,220,257,256,214,223,259,285
2023,Tokat,271,237,234,214,208,220,202,209,170,222,208,278,232,176,156,173,195,148,163,174,147,169,166,209
2023,Trabzon,258,226,248,240,253,239,229,234,227,273,238,283,250,201,194,198,223,187,211,208,202,186,206,225
2023,Tunceli,33,33,21,22,23,25,33,22,22,17,28,35,30,24,19,16,22,24,17,23,19,18,22,16
2023,Uşak,150,122,137,118,131,117,122,112,122,139,130,133,124,98,109,131,102,90,125,117,91,95,93,124
2023,Van,179,160,139,143,165,144,149,177,159,163,136,147,156,108,131,132,118,109,120,131,113,134,121,120
2023,Yalova,100,87,89,78,102,89,117,98,86,79,89,111,69,71,74,77,72,62,70,66,79,73,64,80
2023,Yozgat,182,153,162,138,141,148,137,165,129,151,149,160,163,135,145,111,122,100,125,116,109,104,124,137
2023,Zonguldak,269,216,179,198,210,210,189,196,174,235,210,244,213,195,189,183,176,163,199,196,161,194,174,219
2023,Çanakkale,275,223,235,219,246,206,252,240,200,243,258,252,203,188,198,190,222,138,236,208,171,162,184,207
