sex,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
Balıkesir,Marmara,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,2.0,10.0,1.0,10.0,2.0,12.0,9.0,30.0,4.0,4.0,1.0,7.0,1.0,8.0,4.0,4.0,0.0,6.0,0.0,6.0,1.0,8.0,1.0,9.0,2.0,9.0,6.0,18.0,5.0,9.0,22.0,47.0,3.0,2.0,2.0,5.0,3.0,7.0,28.0,38.0,63.0,65.0,95.0,107.0,99.0,145.0,136.0,172.0,191.0,219.0,209.0,254.0,178.0,151.0,194.0,238.0,0.0,0.0,4.0,5.0,84.0,59.0,77.0,43.0,51.0,30.0,44.0,41.0,54.0,42.0,49.0,47.0,36.0,29.0,13.0,6.0,5.0,7.0,6.0,1.0,119.0,82.0,122.0,62.0,65.0,47.0,41.0,25.0,83.0,28.0,81.0,59.0,99.0,58.0,80.0,57.0,67.0,42.0,58.0,26.0,29.0,18.0,33.0,22.0,237.0,218.0,140.0,76.0,143.0,87.0,133.0,91.0,127.0,85.0,116.0,70.0,91.0,78.0,99.0,88.0,108.0,64.0,67.0,48.0,39.0,18.0,31.0,18.0,51.0,84.0,139.0,141.0,140.0,117.0,81.0,57.0,49.0,41.0,35.0,24.0,40.0,25.0,28.0,27.0,28.0,24.0,39.0,14.0,20.0,13.0,25.0,10.0,1.0,1.0,8.0,17.0,9.0,10.0,2.0,5.0,10.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,4.0,4.0,5.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,4.0,5.0,2.0,7.0,1.0,1.0,5.0,6.0,3.0,7.0,10.0,5.0,9.0,13.0,10.0,4.0,5.0,7.0,13.0,7.0
Balıkesir,Savaştepe,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,2.0,0.0,5.0,1.0,10.0,4.0,25.0,5.0,37.0,5.0,65.0,44.0,262.0,5.0,6.0,2.0,6.0,3.0,13.0,2.0,7.0,1.0,8.0,3.0,9.0,2.0,13.0,6.0,33.0,8.0,35.0,10.0,77.0,36.0,93.0,125.0,235.0,1.0,0.0,1.0,4.0,3.0,5.0,25.0,109.0,69.0,200.0,79.0,264.0,125.0,378.0,190.0,420.0,238.0,377.0,241.0,358.0,195.0,259.0,363.0,335.0,0.0,0.0,0.0,3.0,86.0,101.0,110.0,84.0,96.0,53.0,102.0,78.0,122.0,84.0,94.0,64.0,57.0,25.0,26.0,7.0,11.0,3.0,16.0,1.0,168.0,128.0,124.0,110.0,43.0,66.0,42.0,69.0,96.0,88.0,110.0,104.0,145.0,103.0,165.0,73.0,108.0,42.0,76.0,29.0,38.0,9.0,29.0,6.0,509.0,410.0,190.0,136.0,195.0,113.0,181.0,95.0,210.0,95.0,207.0,83.0,222.0,94.0,176.0,82.0,153.0,50.0,58.0,16.0,11.0,8.0,11.0,7.0,97.0,136.0,198.0,179.0,133.0,122.0,86.0,56.0,60.0,31.0,53.0,27.0,68.0,28.0,66.0,14.0,46.0,13.0,47.0,11.0,29.0,10.0,30.0,4.0,2.0,0.0,10.0,13.0,23.0,10.0,14.0,6.0,8.0,4.0,2.0,2.0,5.0,1.0,7.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,4.0,5.0,3.0,3.0,3.0,4.0,1.0,4.0,0.0,5.0,2.0,6.0,9.0,7.0
Balıkesir,Susurluk,0.0,0.0,0.0,6.0,0.0,6.0,0.0,10.0,3.0,11.0,2.0,11.0,1.0,10.0,3.0,22.0,4.0,30.0,14.0,39.0,9.0,46.0,27.0,233.0,2.0,10.0,1.0,18.0,11.0,10.0,4.0,10.0,2.0,11.0,3.0,10.0,5.0,13.0,6.0,35.0,12.0,57.0,20.0,97.0,44.0,151.0,162.0,516.0,11.0,12.0,5.0,14.0,8.0,15.0,57.0,132.0,136.0,285.0,198.0,427.0,286.0,640.0,479.0,837.0,632.0,988.0,664.0,989.0,624.0,728.0,758.0,982.0,0.0,1.0,3.0,11.0,112.0,139.0,131.0,119.0,105.0,110.0,175.0,140.0,225.0,167.0,167.0,125.0,99.0,75.0,46.0,36.0,19.0,2.0,12.0,2.0,338.0,244.0,209.0,168.0,86.0,79.0,94.0,103.0,217.0,222.0,216.0,251.0,302.0,286.0,339.0,224.0,236.0,109.0,155.0,55.0,88.0,20.0,45.0,15.0,1.035,914.0,476.0,313.0,451.0,378.0,504.0,424.0,660.0,404.0,521.0,367.0,410.0,263.0,313.0,198.0,278.0,160.0,127.0,81.0,83.0,29.0,38.0,9.0,224.0,331.0,439.0,491.0,387.0,322.0,296.0,240.0,202.0,186.0,190.0,121.0,154.0,96.0,139.0,60.0,140.0,53.0,86.0,41.0,41.0,14.0,28.0,13.0,3.0,3.0,30.0,36.0,32.0,31.0,26.0,19.0,15.0,15.0,17.0,8.0,11.0,5.0,11.0,2.0,1.0,3.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,4.0,4.0,3.0,6.0,8.0,1.0,8.0,7.0,8.0,4.0,6.0,11.0,10.0,9.0,15.0,11.0,16.0,9.0,10.0,8.0,13.0,9.0,14.0
Balıkesir,Sındırgı,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,8.0,2.0,9.0,3.0,23.0,6.0,29.0,12.0,73.0,12.0,81.0,12.0,150.0,85.0,526.0,5.0,3.0,3.0,5.0,3.0,9.0,3.0,12.0,0.0,13.0,1.0,26.0,4.0,62.0,6.0,121.0,25.0,199.0,47.0,312.0,92.0,387.0,377.0,1.03,2.0,7.0,2.0,6.0,1.0,8.0,49.0,134.0,122.0,292.0,225.0,513.0,357.0,706.0,574.0,999.0,768.0,1.023,850.0,926.0,807.0,748.0,1.108,866.0,0.0,0.0,7.0,10.0,138.0,125.0,130.0,105.0,123.0,91.0,144.0,162.0,229.0,189.0,217.0,147.0,117.0,50.0,55.0,23.0,33.0,2.0,17.0,2.0,218.0,185.0,150.0,142.0,58.0,54.0,80.0,84.0,153.0,148.0,179.0,153.0,235.0,182.0,258.0,131.0,164.0,63.0,116.0,36.0,72.0,14.0,58.0,11.0,802.0,713.0,399.0,231.0,259.0,157.0,263.0,158.0,265.0,141.0,286.0,146.0,295.0,129.0,269.0,110.0,178.0,77.0,101.0,19.0,24.0,10.0,30.0,4.0,147.0,256.0,335.0,375.0,235.0,228.0,173.0,126.0,110.0,70.0,108.0,44.0,141.0,46.0,131.0,24.0,86.0,14.0,57.0,9.0,28.0,7.0,21.0,3.0,3.0,1.0,18.0,21.0,32.0,35.0,19.0,14.0,16.0,6.0,9.0,4.0,6.0,6.0,13.0,2.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,3.0,2.0,1.0,4.0,4.0,4.0,6.0,9.0,6.0,5.0,2.0,7.0,9.0,9.0,4.0,5.0,2.0,4.0,6.0,4.0,2.0,8.0
Balıkesir,İvrindi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,10.0,3.0,8.0,9.0,19.0,17.0,30.0,13.0,77.0,29.0,135.0,104.0,486.0,4.0,2.0,0.0,2.0,1.0,8.0,1.0,5.0,1.0,3.0,8.0,11.0,5.0,10.0,16.0,39.0,30.0,69.0,68.0,146.0,108.0,180.0,349.0,571.0,0.0,2.0,0.0,4.0,2.0,5.0,86.0,238.0,173.0,377.0,304.0,548.0,380.0,662.0,532.0,843.0,665.0,944.0,623.0,858.0,528.0,632.0,731.0,676.0,0.0,0.0,2.0,3.0,149.0,216.0,203.0,168.0,161.0,161.0,217.0,176.0,198.0,155.0,145.0,109.0,82.0,37.0,41.0,23.0,13.0,3.0,11.0,2.0,301.0,211.0,212.0,219.0,91.0,85.0,99.0,89.0,243.0,185.0,230.0,195.0,242.0,163.0,240.0,144.0,147.0,69.0,93.0,21.0,43.0,12.0,25.0,4.0,985.0,888.0,404.0,241.0,316.0,193.0,290.0,171.0,290.0,153.0,311.0,102.0,241.0,71.0,194.0,58.0,175.0,39.0,68.0,18.0,21.0,11.0,20.0,4.0,150.0,244.0,314.0,312.0,246.0,199.0,144.0,94.0,85.0,64.0,82.0,34.0,74.0,21.0,85.0,18.0,62.0,13.0,71.0,13.0,37.0,5.0,23.0,3.0,1.0,1.0,20.0,16.0,19.0,9.0,21.0,9.0,18.0,7.0,7.0,3.0,6.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,4.0,3.0,3.0,6.0,9.0,6.0,4.0,6.0,4.0,6.0,6.0,9.0,4.0,5.0
Bartın,Amasra,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,5.0,0.0,5.0,1.0,10.0,4.0,29.0,6.0,58.0,12.0,51.0,29.0,158.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,18.0,5.0,39.0,4.0,84.0,15.0,128.0,29.0,122.0,44.0,167.0,1.0,1.0,1.0,3.0,2.0,1.0,5.0,66.0,14.0,107.0,36.0,157.0,67.0,231.0,112.0,310.0,252.0,303.0,304.0,299.0,285.0,181.0,284.0,251.0,0.0,0.0,3.0,1.0,65.0,72.0,125.0,70.0,132.0,68.0,137.0,62.0,124.0,73.0,107.0,56.0,68.0,27.0,23.0,15.0,9.0,12.0,0.0,5.0,117.0,73.0,129.0,90.0,48.0,38.0,38.0,52.0,93.0,92.0,99.0,93.0,100.0,74.0,123.0,64.0,104.0,42.0,61.0,29.0,42.0,11.0,15.0,11.0,362.0,314.0,161.0,77.0,131.0,87.0,154.0,107.0,198.0,114.0,163.0,95.0,117.0,72.0,100.0,62.0,91.0,58.0,51.0,36.0,38.0,15.0,15.0,7.0,79.0,101.0,130.0,152.0,119.0,81.0,120.0,94.0,80.0,67.0,59.0,43.0,57.0,39.0,47.0,29.0,45.0,23.0,38.0,22.0,27.0,9.0,13.0,8.0,0.0,0.0,6.0,10.0,9.0,10.0,11.0,6.0,16.0,8.0,6.0,5.0,5.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,2.0,0.0,1.0,5.0,3.0,5.0,6.0,1.0,2.0,13.0,15.0,8.0,7.0,7.0,6.0,11.0,5.0,13.0,16.0,8.0
Bartın,Bartın Merkez,0.0,0.0,1.0,2.0,2.0,6.0,1.0,15.0,6.0,15.0,3.0,28.0,8.0,56.0,14.0,101.0,21.0,262.0,41.0,354.0,74.0,487.0,270.0,1.344,5.0,13.0,2.0,16.0,4.0,36.0,5.0,15.0,5.0,21.0,5.0,38.0,7.0,113.0,14.0,365.0,46.0,704.0,98.0,1.177,178.0,1.116,541.0,1.429,8.0,5.0,13.0,14.0,11.0,25.0,103.0,771.0,150.0,1.39,335.0,1.706,666.0,2.211,1.276,2.634,2.086,2.652,2.338,2.011,1.907,1.172,1.804,1.265,0.0,0.0,16.0,17.0,925.0,1.271,1.397,1.218,1.457,1.061,1.585,1.161,1.659,959.0,1.189,581.0,565.0,297.0,236.0,116.0,59.0,39.0,27.0,15.0,1.607,1.136,1.253,1.204,521.0,543.0,552.0,762.0,1.007,1.13,758.0,984.0,739.0,841.0,692.0,544.0,464.0,313.0,312.0,187.0,195.0,131.0,85.0,86.0,4.649,4.36,1.69,1.208,1.731,1.235,1.96,1.363,2.135,1.431,1.883,1.088,1.06,656.0,705.0,505.0,677.0,382.0,394.0,203.0,210.0,97.0,97.0,59.0,949.0,1.598,1.847,2.309,1.679,1.661,1.407,1.18,1.164,981.0,961.0,620.0,829.0,410.0,511.0,203.0,330.0,146.0,283.0,98.0,136.0,61.0,93.0,31.0,9.0,6.0,129.0,175.0,227.0,245.0,247.0,209.0,199.0,143.0,136.0,84.0,117.0,27.0,53.0,18.0,21.0,4.0,12.0,5.0,13.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,40.0,23.0,91.0,52.0,58.0,42.0,48.0,29.0,33.0,9.0,24.0,8.0,4.0,5.0,4.0,1.0,3.0,0.0,3.0,0.0,67.0,19.0,30.0,26.0,20.0,27.0,36.0,25.0,40.0,37.0,58.0,67.0,82.0,110.0,128.0,113.0,81.0,85.0,40.0,47.0,17.0,44.0,73.0,49.0
Bartın,Kurucaşile,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,7.0,1.0,15.0,2.0,40.0,5.0,60.0,11.0,74.0,39.0,225.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,7.0,1.0,21.0,2.0,40.0,7.0,70.0,26.0,85.0,53.0,126.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,33.0,10.0,62.0,22.0,75.0,32.0,102.0,99.0,146.0,162.0,162.0,181.0,152.0,144.0,75.0,145.0,70.0,0.0,0.0,1.0,0.0,41.0,34.0,55.0,27.0,72.0,24.0,85.0,27.0,88.0,30.0,61.0,29.0,43.0,12.0,23.0,3.0,9.0,0.0,2.0,0.0,53.0,36.0,37.0,46.0,22.0,20.0,21.0,25.0,32.0,26.0,40.0,23.0,38.0,29.0,43.0,24.0,34.0,17.0,19.0,5.0,18.0,7.0,10.0,3.0,161.0,113.0,74.0,31.0,55.0,31.0,72.0,43.0,61.0,36.0,27.0,16.0,29.0,14.0,29.0,11.0,33.0,11.0,19.0,5.0,6.0,2.0,6.0,2.0,32.0,35.0,56.0,61.0,57.0,34.0,31.0,27.0,32.0,10.0,17.0,9.0,14.0,4.0,5.0,7.0,9.0,3.0,11.0,3.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,13.0,5.0,4.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,5.0,6.0,2.0,4.0,4.0,6.0,2.0,2.0,8.0,6.0,8.0,12.0,6.0
Bartın,Ulus,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,11.0,2.0,3.0,3.0,12.0,4.0,30.0,4.0,62.0,13.0,142.0,23.0,218.0,94.0,383.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,5.0,0.0,3.0,1.0,5.0,1.0,17.0,3.0,57.0,11.0,159.0,32.0,305.0,66.0,377.0,227.0,571.0,0.0,0.0,0.0,1.0,1.0,1.0,22.0,77.0,50.0,168.0,73.0,228.0,145.0,420.0,334.0,658.0,551.0,659.0,739.0,599.0,549.0,271.0,548.0,179.0,0.0,0.0,2.0,3.0,72.0,108.0,118.0,89.0,132.0,94.0,171.0,138.0,262.0,202.0,245.0,171.0,131.0,116.0,78.0,37.0,25.0,13.0,10.0,1.0,103.0,88.0,114.0,108.0,51.0,60.0,39.0,55.0,89.0,81.0,87.0,102.0,153.0,117.0,159.0,82.0,121.0,54.0,133.0,36.0,68.0,10.0,25.0,5.0,534.0,441.0,211.0,111.0,199.0,109.0,200.0,82.0,224.0,81.0,156.0,70.0,155.0,57.0,194.0,40.0,165.0,36.0,93.0,21.0,46.0,8.0,18.0,4.0,86.0,145.0,200.0,210.0,157.0,113.0,87.0,63.0,70.0,52.0,54.0,26.0,68.0,12.0,77.0,8.0,35.0,9.0,35.0,6.0,26.0,1.0,8.0,2.0,0.0,0.0,8.0,15.0,22.0,12.0,9.0,10.0,7.0,5.0,12.0,2.0,6.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,11.0,10.0,10.0,7.0,10.0,8.0,9.0,7.0,6.0,10.0,8.0,11.0,22.0,20.0
Batman,Batman Merkez,5.0,29.0,14.0,182.0,59.0,669.0,79.0,794.0,106.0,1.085,77.0,901.0,61.0,1.035,84.0,1.245,97.0,1.309,180.0,1.6,244.0,1.737,754.0,3.444,326.0,423.0,244.0,891.0,392.0,1.833,310.0,1.476,234.0,1.611,139.0,1.132,156.0,1.261,154.0,1.211,148.0,938.0,264.0,750.0,258.0,542.0,437.0,516.0,299.0,341.0,543.0,1.268,453.0,1.279,945.0,3.168,1.452,4.175,1.119,3.227,885.0,2.356,966.0,1.975,930.0,1.489,981.0,976.0,724.0,604.0,759.0,317.0,24.0,27.0,485.0,732.0,2.519,3.614,2.532,2.191,2.622,1.828,2.055,1.378,1.731,982.0,1.355,612.0,880.0,344.0,478.0,133.0,208.0,60.0,85.0,23.0,10.664,10.574,5.656,6.016,2.875,2.55,1.705,1.671,2.533,2.355,1.924,1.749,1.903,1.128,1.485,736.0,882.0,364.0,639.0,156.0,264.0,96.0,130.0,50.0,18.662,18.346,7.468,5.002,6.415,4.363,5.378,3.607,5.298,3.431,3.86,2.16,2.806,1.625,2.394,942.0,1.48,416.0,988.0,208.0,492.0,72.0,208.0,29.0,2.647,3.771,6.961,8.237,7.098,5.721,4.57,2.7,2.977,1.557,2.086,667.0,1.412,298.0,897.0,111.0,513.0,52.0,325.0,26.0,129.0,15.0,51.0,8.0,20.0,20.0,444.0,486.0,1.09,666.0,1.026,419.0,897.0,242.0,399.0,53.0,166.0,19.0,101.0,10.0,49.0,5.0,21.0,3.0,9.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,20.0,5.0,83.0,27.0,111.0,47.0,86.0,30.0,52.0,22.0,23.0,14.0,15.0,2.0,10.0,1.0,5.0,1.0,1.0,0.0,298.0,117.0,130.0,154.0,92.0,199.0,150.0,202.0,150.0,166.0,142.0,166.0,115.0,124.0,82.0,152.0,75.0,95.0,63.0,103.0,26.0,90.0,51.0,164.0
Batman,Beşiri,0.0,0.0,2.0,16.0,3.0,48.0,8.0,51.0,11.0,75.0,5.0,53.0,3.0,58.0,4.0,70.0,5.0,75.0,12.0,113.0,25.0,148.0,70.0,305.0,14.0,28.0,17.0,71.0,22.0,131.0,18.0,88.0,21.0,131.0,8.0,102.0,10.0,80.0,8.0,112.0,13.0,106.0,17.0,115.0,27.0,77.0,63.0,89.0,38.0,48.0,30.0,93.0,33.0,44.0,63.0,141.0,88.0,217.0,87.0,191.0,81.0,121.0,108.0,114.0,111.0,96.0,119.0,81.0,124.0,61.0,92.0,33.0,0.0,3.0,36.0,82.0,161.0,238.0,163.0,152.0,184.0,151.0,148.0,147.0,141.0,79.0,113.0,64.0,80.0,27.0,51.0,21.0,17.0,7.0,10.0,6.0,941.0,958.0,461.0,350.0,180.0,109.0,76.0,46.0,122.0,60.0,81.0,56.0,103.0,60.0,99.0,30.0,56.0,14.0,35.0,13.0,12.0,11.0,14.0,5.0,1.246,1.081,557.0,247.0,366.0,196.0,267.0,147.0,255.0,174.0,225.0,135.0,181.0,124.0,161.0,87.0,119.0,43.0,70.0,37.0,27.0,26.0,10.0,2.0,145.0,223.0,385.0,327.0,271.0,147.0,139.0,41.0,67.0,19.0,60.0,10.0,41.0,3.0,24.0,5.0,9.0,1.0,11.0,0.0,3.0,2.0,0.0,0.0,5.0,2.0,32.0,17.0,42.0,12.0,25.0,3.0,11.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,29.0,2.0,7.0,7.0,4.0,5.0,5.0,8.0,7.0,5.0,8.0,5.0,14.0,6.0,7.0,14.0,2.0,8.0,6.0,13.0,2.0,6.0,3.0,13.0
Batman,Gercüş,0.0,0.0,0.0,5.0,4.0,19.0,6.0,22.0,7.0,28.0,6.0,40.0,6.0,50.0,8.0,54.0,12.0,77.0,12.0,127.0,34.0,187.0,147.0,480.0,11.0,19.0,8.0,21.0,11.0,35.0,13.0,42.0,9.0,79.0,6.0,78.0,8.0,78.0,5.0,84.0,11.0,67.0,27.0,68.0,34.0,67.0,68.0,64.0,11.0,26.0,18.0,42.0,14.0,32.0,46.0,114.0,84.0,159.0,95.0,144.0,112.0,128.0,130.0,124.0,125.0,99.0,121.0,79.0,116.0,58.0,153.0,28.0,0.0,1.0,18.0,42.0,92.0,123.0,76.0,64.0,50.0,50.0,64.0,65.0,81.0,48.0,53.0,24.0,44.0,17.0,23.0,11.0,17.0,3.0,10.0,0.0,505.0,468.0,225.0,242.0,101.0,75.0,56.0,42.0,80.0,61.0,90.0,60.0,93.0,30.0,63.0,24.0,41.0,13.0,36.0,13.0,18.0,10.0,13.0,8.0,870.0,713.0,379.0,183.0,254.0,153.0,178.0,96.0,177.0,112.0,146.0,94.0,141.0,63.0,112.0,44.0,54.0,29.0,32.0,14.0,30.0,6.0,6.0,3.0,111.0,134.0,285.0,243.0,187.0,124.0,100.0,45.0,60.0,12.0,59.0,11.0,35.0,1.0,18.0,2.0,14.0,0.0,10.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,23.0,23.0,35.0,17.0,13.0,2.0,12.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,4.0,7.0,6.0,8.0,3.0,6.0,2.0,6.0,9.0,11.0,11.0,9.0,5.0,1.0,5.0,3.0,7.0,3.0,11.0,2.0,4.0,3.0,14.0
Batman,Hasankeyf,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,1.0,8.0,3.0,8.0,4.0,13.0,7.0,22.0,1.0,25.0,4.0,32.0,11.0,62.0,25.0,92.0,4.0,7.0,1.0,7.0,3.0,9.0,5.0,21.0,8.0,27.0,0.0,14.0,6.0,44.0,3.0,28.0,5.0,26.0,13.0,21.0,6.0,20.0,15.0,17.0,5.0,5.0,2.0,10.0,0.0,4.0,15.0,30.0,32.0,43.0,26.0,44.0,20.0,31.0,29.0,32.0,27.0,32.0,33.0,18.0,32.0,12.0,24.0,4.0,0.0,0.0,2.0,11.0,33.0,29.0,24.0,44.0,25.0,29.0,32.0,34.0,27.0,34.0,32.0,18.0,14.0,8.0,21.0,9.0,4.0,1.0,1.0,1.0,139.0,181.0,88.0,103.0,37.0,36.0,18.0,28.0,22.0,29.0,36.0,29.0,31.0,26.0,30.0,10.0,15.0,11.0,14.0,6.0,13.0,6.0,7.0,5.0,312.0,289.0,154.0,82.0,138.0,83.0,94.0,52.0,75.0,67.0,66.0,51.0,54.0,41.0,51.0,32.0,35.0,22.0,21.0,5.0,12.0,7.0,6.0,0.0,51.0,85.0,133.0,123.0,117.0,71.0,49.0,22.0,31.0,9.0,30.0,10.0,17.0,0.0,11.0,0.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,23.0,9.0,11.0,1.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0
