sex,,,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male
2018,Antalya,Kumluca,1173,851,1716,560,9,67,1,0,559,49,322,76,9,957,956,478,881,17,60,33,1,847,42,1,77,7,721,637,516,618,10,33,43,4,571,676,84,43,7,592,235,476,463,16,50,45,8,410,1231,357,66,9,532,235,385,289,25,34,15,7,267,1404,297,59,1,514,252,258,159,26,66,8,3,148,1556,262,92,7,291,126,195,97,23,99,6,4,87,1377,165,122,14,148,64,154,56,38,157,7,0,49,1376,84,195,10,58,17,69,54,53,257,3,1,50,949,41,310,8,19,2,31,32,66,257,1,0,31,530,17,323,7,10,3,10,6,140,183,0,1,5,366,7,323,5,9,0,12,6,665,300,0,0,6,306,9,965,7,1529,1074,1658,377,0,28,1,0,376,33,455,28,3,1095,1094,534,782,3,42,23,0,759,7,1,45,5,856,727,625,583,2,17,54,3,526,348,129,19,11,719,265,692,541,3,16,45,1,495,765,454,19,14,676,299,583,484,3,5,45,9,430,980,377,8,5,693,332,421,352,3,12,24,4,324,1168,361,15,6,578,261,443,236,2,13,21,4,211,1127,317,15,6,320,119,412,158,5,19,12,0,146,1168,201,24,12,156,47,201,156,6,24,6,1,149,953,109,30,8,75,23,103,93,6,26,4,1,88,722,52,32,5,32,5,26,46,15,37,1,1,44,477,27,52,4,20,5,11,30,93,206,3,0,27,684,15,299,7
2018,Antalya,Manavgat,3512,2191,5884,1435,9,172,16,0,1419,105,1321,181,26,2511,2505,2189,3020,36,197,133,2,2885,118,6,233,59,2225,1886,2591,2331,38,124,132,9,2190,1686,339,162,87,2332,1084,2629,1922,30,105,149,12,1761,2714,1248,135,88,2250,1204,2081,1379,32,92,69,21,1289,2842,1046,124,77,2138,1210,1448,870,41,179,55,15,800,2941,928,220,58,1368,789,918,517,45,339,35,12,470,2887,579,384,50,703,383,551,246,80,615,17,3,226,2873,320,695,53,245,98,260,175,122,935,4,3,168,1932,147,1057,49,88,12,126,95,120,998,3,3,89,1106,76,1118,53,40,5,62,45,307,770,3,0,42,675,35,1077,31,45,2,53,23,1361,912,1,0,22,713,43,2273,41,4344,2550,5473,872,0,69,11,0,861,79,1794,69,12,2884,2876,2782,2169,8,95,56,0,2113,30,8,103,34,2853,2419,3854,2126,9,63,129,11,1986,713,434,72,103,3103,1435,4234,1991,10,50,190,9,1792,1487,1668,60,92,2865,1514,3535,1684,10,49,139,24,1521,1819,1351,59,87,2849,1612,2673,1458,8,54,105,27,1326,1878,1237,62,84,2241,1288,1820,984,10,52,77,25,882,2018,953,62,85,1335,721,1227,659,9,73,48,10,601,2223,614,82,70,678,282,542,529,12,140,24,8,497,2013,396,152,57,213,55,265,303,14,189,10,3,290,1464,158,203,27,96,15,86,152,44,247,7,3,142,1006,81,291,27,62,10,74,107,286,574,8,4,95,1246,52,860,40
2018,Antalya,Muratpaşa,5004,2662,12135,3434,12,391,44,0,3390,104,2342,403,95,2975,2967,4250,8951,55,290,542,6,8403,123,8,345,265,2696,2240,5684,9229,69,188,838,86,8305,1401,456,257,386,3074,1276,6835,9161,82,209,988,114,8059,2573,1798,291,315,3354,1480,6446,7202,66,186,603,116,6483,3210,1874,252,249,3525,1644,5513,5199,90,253,447,106,4646,3576,1881,343,260,2757,1186,4506,3432,137,378,296,79,3057,4282,1571,515,271,1765,649,3758,2475,197,567,140,41,2294,4956,1116,764,290,1269,275,2474,2016,273,750,113,26,1877,4693,994,1023,235,813,90,1432,1268,388,833,67,15,1186,3697,723,1221,224,498,34,874,631,390,758,30,15,586,2619,464,1148,164,523,11,852,387,1113,1740,16,10,361,3374,512,2853,209,7068,4174,11637,1997,5,175,27,0,1970,128,2894,180,75,3885,3876,4822,6685,12,192,339,4,6342,50,9,204,117,3511,2945,6150,8105,27,145,641,51,7413,654,566,172,240,3826,1533,7386,8273,10,109,843,121,7309,1398,2293,119,211,3496,1636,6553,7377,24,83,659,151,6567,1711,1860,107,210,3690,1776,5406,6011,24,84,574,146,5291,1884,1914,108,211,3282,1651,4377,4819,22,84,493,156,4170,2089,1631,106,247,2316,1020,4016,3767,20,132,314,105,3348,2828,1296,152,271,1595,466,2518,3399,37,141,224,73,3102,2921,1129,178,278,868,134,1687,2508,31,133,160,57,2291,2449,734,164,171,521,56,942,1625,48,150,95,34,1496,1802,465,198,151,473,25,908,1391,132,397,77,35,1279,2492,448,529,170
2018,Antalya,Serik,1873,1250,3175,924,11,194,3,0,921,74,623,205,10,1368,1366,918,1474,34,106,49,1,1424,45,2,140,31,1202,1047,1029,1043,28,70,72,1,970,829,155,98,45,1198,606,1051,765,31,75,50,9,706,1542,592,106,31,1194,658,805,502,28,73,26,11,465,1743,536,101,33,1092,634,655,283,24,135,21,10,252,1856,458,159,31,784,445,438,157,23,221,7,8,142,1921,339,244,28,400,216,227,87,44,446,5,2,80,1992,184,490,34,137,53,114,75,44,773,3,1,71,1582,84,817,37,60,22,53,54,55,871,0,0,54,881,38,926,20,22,3,23,25,46,833,2,0,23,496,19,879,16,13,0,23,13,339,1504,0,0,13,388,13,1843,14,2464,1548,2904,556,1,75,2,0,554,58,916,76,9,1608,1604,1367,1260,3,72,57,2,1201,9,4,75,13,1478,1270,1653,1070,4,44,59,4,1007,390,208,48,29,1504,737,1780,915,7,38,71,6,838,824,767,45,42,1474,839,1615,766,0,31,50,7,709,985,635,31,33,1609,960,1299,562,4,41,43,10,509,1138,649,45,24,1308,704,1009,426,4,32,41,4,381,1284,604,36,29,830,451,711,269,9,59,11,3,255,1431,379,68,31,441,176,378,260,7,79,10,1,249,1489,265,86,39,196,62,217,163,7,138,3,2,158,1142,134,145,15,82,15,82,99,5,182,3,1,95,800,67,187,17,51,10,63,57,57,598,6,2,49,892,41,655,15
2018,Antalya,İbradı,23,12,59,18,1,1,0,0,18,0,11,2,102,14,14,23,25,0,0,0,1,24,0,0,0,62,18,15,15,14,1,1,0,1,13,10,3,2,59,22,11,15,17,0,0,1,0,16,14,11,0,68,25,14,9,9,0,1,0,1,8,31,11,1,75,31,18,14,4,0,0,1,0,3,34,13,0,83,27,11,11,3,0,0,0,0,3,42,16,0,83,20,10,10,6,0,3,0,1,5,62,10,3,101,11,1,4,5,0,7,1,0,4,71,10,7,98,7,3,4,3,0,14,0,0,3,62,4,14,90,2,0,0,1,2,19,0,0,1,73,2,21,97,2,0,2,1,6,116,0,1,0,112,2,122,239,32,21,50,18,0,2,0,0,18,0,11,2,102,15,15,35,44,0,1,1,0,43,1,0,1,96,29,25,28,23,0,0,0,0,23,7,4,0,87,21,5,28,17,0,0,2,1,14,17,16,0,83,13,4,26,20,1,1,1,0,19,18,9,2,79,29,11,16,13,0,0,2,0,11,20,18,0,78,30,11,20,10,0,0,0,0,10,23,19,0,83,25,9,25,9,1,0,0,0,9,54,16,1,114,18,6,11,14,0,1,0,1,13,46,12,1,90,7,3,9,8,0,1,1,0,7,41,4,1,66,11,5,3,10,0,3,0,1,9,55,6,3,82,4,0,10,11,0,28,0,1,10,120,4,28,173
2018,Ardahan,Damal,112,67,102,20,0,4,0,0,20,1,45,4,0,72,72,22,44,2,13,5,0,39,2,0,15,0,62,57,14,19,5,6,0,0,19,32,5,11,0,34,13,9,14,9,3,3,0,11,89,21,12,1,55,18,7,3,6,5,0,0,3,100,37,11,1,35,20,5,3,15,13,0,0,3,91,15,28,0,30,19,1,1,22,10,0,0,1,90,11,32,0,21,11,0,0,28,31,0,0,0,95,10,59,2,11,3,0,0,50,34,0,0,0,60,8,84,1,4,3,2,0,98,45,0,0,0,64,1,143,4,3,1,0,0,60,28,0,0,0,44,2,88,1,0,0,0,0,106,34,0,0,0,52,0,140,4,193,129,127,37,0,5,1,0,36,2,64,5,0,109,109,83,84,1,7,8,0,76,5,0,8,1,109,94,73,52,0,8,6,0,46,26,15,8,6,110,65,46,43,4,1,5,1,37,71,45,5,3,125,67,31,19,1,1,2,0,17,80,58,2,2,111,57,31,9,1,2,1,0,8,75,54,3,4,77,36,24,2,1,2,0,0,2,89,41,3,0,48,32,24,4,6,5,1,0,3,123,16,11,1,36,16,9,3,7,14,0,0,3,100,20,21,1,18,12,1,7,9,22,0,0,7,91,6,31,0,5,2,3,1,9,14,0,0,1,83,3,23,1,4,0,0,0,14,21,0,0,0,73,4,35,2
2018,Ardahan,Göle,626,398,660,203,5,33,3,0,200,17,228,38,2,322,322,128,214,14,56,8,0,206,20,0,70,16,233,196,83,80,12,43,10,1,69,231,37,55,5,227,108,89,41,14,21,2,3,36,365,119,35,8,184,78,80,18,11,17,0,1,17,457,106,28,13,142,56,51,10,27,23,0,0,10,389,86,50,8,119,48,42,6,49,36,0,0,6,395,71,85,27,59,21,18,3,86,56,0,0,3,314,38,142,9,33,12,10,1,135,83,0,0,1,299,21,218,14,7,4,5,1,235,99,0,0,1,198,3,334,25,3,1,3,0,251,91,0,0,0,136,2,342,17,2,1,1,0,475,106,0,0,0,131,1,581,39,672,425,652,129,0,17,1,0,128,13,247,17,6,385,385,202,206,3,26,19,0,187,1,0,29,16,259,235,204,137,3,48,19,1,117,96,24,51,18,284,114,259,82,3,14,9,2,71,239,170,17,17,334,142,217,69,6,13,6,3,60,260,192,19,15,294,121,181,43,1,4,2,1,40,229,173,5,5,265,115,180,22,3,11,1,1,20,264,150,14,4,177,63,136,15,5,9,0,0,15,234,114,14,4,118,45,97,16,15,23,0,1,15,327,73,38,8,94,25,38,13,19,46,0,2,11,295,69,65,6,49,11,18,17,37,58,0,1,16,249,38,95,8,24,2,9,4,116,113,0,0,4,312,22,229,16
2018,Ardahan,Hanak,192,116,207,57,0,7,1,0,56,2,76,7,2,97,97,45,64,1,13,7,0,57,2,0,14,0,60,53,41,34,5,13,0,0,34,71,7,18,2,48,13,31,15,14,9,1,3,11,141,35,23,1,62,22,24,5,5,7,0,1,4,175,40,12,0,51,13,17,5,17,6,0,0,5,174,38,23,0,42,10,24,1,19,14,0,0,1,153,32,33,3,29,12,16,3,40,25,0,0,3,168,17,65,2,15,4,3,2,86,54,0,0,2,138,11,140,2,3,2,1,1,105,51,0,0,1,109,1,156,2,1,1,1,1,110,46,0,0,1,56,0,156,4,1,0,0,0,228,60,0,0,0,81,1,288,5,255,147,195,39,1,4,2,0,37,1,108,5,0,116,116,68,72,0,8,11,0,61,1,0,8,2,89,77,84,51,4,9,4,0,47,28,12,13,4,91,40,95,29,3,3,5,0,24,76,51,6,3,87,31,79,19,0,6,0,1,18,98,56,6,0,95,30,84,13,2,3,0,1,12,109,65,5,1,100,35,57,11,3,3,1,1,9,107,65,6,1,74,28,83,12,7,4,1,1,10,139,46,11,0,64,17,48,18,8,20,1,0,17,140,47,28,3,26,9,31,14,16,24,0,0,14,137,17,40,1,16,5,10,7,11,25,0,0,7,124,11,36,2,8,0,5,4,36,55,1,0,3,169,8,91,4
2018,Ardahan,Merkez,755,460,1082,314,8,72,5,0,309,18,295,80,3,473,472,278,665,21,72,35,0,630,38,1,93,9,398,343,269,460,18,52,54,13,393,244,55,70,9,341,162,290,260,27,25,32,19,209,411,179,52,6,300,160,208,133,17,28,12,7,114,428,140,45,12,296,162,139,62,32,32,5,4,53,426,134,64,20,190,109,100,28,68,53,1,0,27,444,81,121,33,151,94,69,19,98,65,1,2,16,418,57,163,17,72,39,16,10,171,74,1,1,8,350,33,245,17,34,17,19,10,243,88,0,0,10,291,17,331,15,10,4,5,0,279,87,0,0,0,193,6,366,14,8,6,2,2,524,131,0,0,2,189,2,655,13,922,580,994,215,1,26,4,0,211,17,342,27,3,503,501,391,740,5,40,57,2,681,7,2,45,17,385,341,382,692,5,38,90,35,567,90,44,43,20,386,179,472,464,8,12,48,21,395,232,207,20,5,365,182,455,291,2,11,20,13,258,254,183,13,7,369,168,353,196,9,9,20,11,165,228,201,18,7,293,114,308,129,9,11,6,2,121,255,179,20,4,169,71,228,57,9,17,2,7,48,289,98,26,7,151,66,163,58,24,32,6,2,50,350,85,56,9,84,28,95,36,41,44,1,1,34,324,56,85,8,62,17,42,25,43,75,4,1,20,292,45,118,3,33,5,19,16,101,133,0,1,15,322,28,234,15
2018,Ardahan,Posof,108,80,169,62,0,0,0,0,62,1,28,0,0,93,93,34,92,2,5,5,1,86,0,0,7,3,54,46,28,40,1,9,4,0,36,32,8,10,4,45,23,23,21,1,3,3,0,18,97,22,4,1,46,14,18,13,1,2,1,1,11,83,32,3,2,50,22,11,12,1,4,1,0,11,123,28,5,2,44,16,9,1,8,13,0,0,1,188,28,21,6,33,11,9,2,11,16,0,0,2,169,22,27,8,17,3,3,2,28,36,0,0,2,167,14,64,9,5,4,0,1,40,38,0,0,1,105,1,78,8,1,0,0,0,36,28,0,0,0,83,1,64,8,0,0,0,1,108,47,0,0,1,79,0,155,7,69,48,199,61,0,2,0,0,61,1,21,2,0,62,62,77,112,1,1,8,1,103,0,0,2,0,67,57,64,71,0,7,8,0,63,14,10,7,3,45,22,78,49,1,3,9,0,40,15,23,4,1,68,34,56,40,1,1,4,0,36,37,34,2,3,72,26,51,23,2,0,0,1,22,39,46,2,0,98,32,44,17,3,2,1,0,16,59,66,5,2,64,16,58,11,4,4,2,1,8,118,48,8,2,50,17,50,21,0,11,1,0,20,153,33,11,2,29,6,25,10,7,18,0,1,9,141,23,25,6,6,0,11,8,10,11,0,0,8,69,6,21,5,8,1,7,4,20,32,0,0,4,110,7,52,8
2018,Ardahan,Çıldır,153,81,227,90,4,10,1,0,89,1,72,14,1,106,106,47,92,2,8,10,0,82,7,0,10,5,72,61,29,41,4,5,4,0,37,108,11,9,7,52,13,32,15,3,11,0,0,15,147,39,14,4,63,26,25,8,4,8,0,2,6,157,37,12,3,63,24,16,7,11,16,0,0,7,159,39,27,5,43,17,15,2,19,15,1,1,0,156,26,34,9,27,3,15,3,37,20,0,0,3,156,24,57,6,17,8,1,5,61,29,0,1,4,117,9,90,10,7,3,2,2,93,51,1,0,1,76,4,144,7,3,3,0,0,105,49,0,0,0,62,0,154,8,1,1,1,0,229,63,0,0,0,57,0,292,12,214,110,188,45,1,3,2,0,43,2,104,4,1,101,101,92,103,0,7,7,0,96,0,0,7,2,83,73,89,77,3,7,4,0,73,30,10,10,3,89,45,105,49,3,5,5,2,42,90,44,8,7,120,53,90,29,2,4,1,0,28,93,67,6,2,112,42,57,15,2,3,2,0,13,98,70,5,2,103,27,73,13,3,4,1,0,12,104,76,7,3,83,21,65,14,3,10,0,0,14,126,62,13,1,47,14,32,15,9,10,1,0,14,108,33,19,2,25,7,20,7,17,22,0,1,6,106,18,39,5,20,7,15,7,21,34,0,0,7,111,13,55,7,14,2,2,5,55,59,0,0,5,150,12,114,8
2018,Artvin,Ardanuç,116,72,235,77,0,5,1,0,76,1,44,5,1,89,89,81,104,3,4,5,0,99,3,0,7,1,75,60,85,76,1,3,6,0,70,19,15,4,1,68,18,99,39,1,1,4,1,34,60,50,2,1,85,41,75,28,2,2,2,1,25,78,44,4,2,124,59,69,28,4,5,1,1,26,146,65,9,0,127,61,63,12,7,10,1,0,11,211,66,17,2,69,27,35,11,12,16,0,1,10,258,42,28,1,57,26,19,17,16,31,1,0,16,336,31,47,1,14,9,6,7,29,40,1,0,6,307,5,69,2,12,7,0,1,29,65,0,0,1,235,5,94,2,2,0,2,2,127,194,0,0,2,320,2,321,4,143,77,260,72,1,4,0,0,72,5,66,5,1,71,71,129,108,2,1,9,0,99,1,0,3,0,70,54,133,93,0,1,6,0,87,7,16,1,0,71,30,159,71,2,2,9,0,62,17,41,4,0,85,40,121,53,1,1,3,0,50,25,45,2,1,150,67,128,53,0,3,2,1,50,46,83,3,1,157,64,146,40,1,3,2,0,38,76,93,4,0,150,38,169,38,1,3,0,0,38,106,112,4,2,120,30,134,71,3,5,3,1,67,128,90,8,2,53,4,54,66,7,8,2,0,64,176,49,15,0,15,2,35,23,5,13,0,0,23,153,13,18,1,26,7,18,22,22,84,1,0,21,359,19,106,1
2018,Artvin,Arhavi,192,106,653,210,0,6,6,0,204,5,86,6,0,115,114,188,346,4,6,15,2,329,1,1,10,6,106,83,216,299,3,6,26,1,272,47,23,9,3,149,43,288,171,2,4,14,6,151,96,106,6,1,205,73,230,110,0,6,7,1,102,132,132,6,2,229,86,233,80,5,6,7,1,72,224,143,11,2,194,52,175,44,5,15,1,2,41,291,142,20,2,121,41,149,36,10,33,0,2,34,310,80,43,1,79,26,73,20,19,53,0,0,20,376,53,72,3,17,7,19,6,36,81,1,0,5,301,10,117,6,7,2,8,5,33,87,0,0,5,216,5,120,5,6,3,5,1,277,280,0,0,1,304,3,557,7,272,132,569,122,0,7,2,0,120,2,140,7,0,127,127,227,319,1,2,14,0,305,1,0,3,2,135,120,222,344,1,2,27,7,310,16,15,3,0,138,61,282,269,2,1,19,12,238,36,77,3,2,172,96,260,167,1,2,12,0,155,48,76,3,1,237,113,265,150,1,2,11,4,135,58,124,3,1,267,110,271,127,0,2,11,1,115,84,157,2,1,224,93,266,88,2,6,3,0,85,133,131,8,9,152,56,254,88,2,10,4,0,84,234,96,12,1,61,14,82,54,2,9,2,2,50,179,47,11,2,37,5,39,28,5,11,0,0,28,156,32,16,3,45,3,24,24,21,54,1,0,23,384,42,75,4
2018,Artvin,Borçka,291,172,639,174,0,6,1,0,173,2,119,6,1,211,209,192,334,1,10,21,0,313,1,2,11,1,212,182,216,173,4,9,9,5,159,108,30,13,1,207,72,219,77,6,5,6,1,70,191,135,11,1,217,81,138,45,6,6,3,0,42,251,136,12,0,238,111,102,27,17,20,1,0,26,349,127,37,4,169,84,68,21,20,33,0,0,21,416,85,53,1,85,39,38,11,46,63,0,0,11,397,46,109,6,41,20,24,7,76,114,0,0,7,413,21,190,3,20,15,8,2,102,117,0,0,2,262,5,219,2,7,3,0,0,109,125,0,0,0,149,4,234,3,3,2,3,1,302,229,0,0,1,212,1,531,9,326,171,652,125,0,8,2,0,123,4,155,8,2,181,181,274,300,1,4,18,3,279,0,0,5,1,203,177,295,227,3,2,16,6,205,20,26,5,1,276,165,312,160,7,7,8,3,149,42,111,14,1,297,199,326,113,4,2,6,1,106,48,98,6,1,375,221,268,105,3,2,2,1,102,56,154,5,0,350,202,269,58,3,5,2,0,56,114,148,8,2,252,152,219,55,5,3,1,1,53,198,100,8,2,177,106,124,34,7,5,0,0,34,296,71,12,2,71,36,53,35,6,18,2,0,33,320,35,24,1,27,6,27,19,13,26,1,0,18,224,21,39,1,23,8,17,8,44,88,0,0,8,314,15,132,1
2018,Artvin,Hopa,308,163,833,261,0,8,1,0,260,7,145,8,6,195,194,242,462,1,3,21,1,440,2,1,4,4,185,145,311,339,2,3,22,6,311,95,40,5,6,252,86,298,233,0,4,17,9,207,178,166,4,5,306,111,239,129,4,3,13,1,115,228,195,7,9,327,124,224,86,5,16,4,1,81,318,203,21,7,202,74,167,42,22,29,3,0,39,368,128,51,6,108,28,93,32,36,43,0,0,32,372,80,79,7,43,10,73,18,68,91,1,1,16,375,33,159,3,24,3,19,9,84,81,0,0,9,239,21,165,3,5,0,9,6,116,96,0,0,6,158,5,212,2,11,0,9,2,369,167,0,1,1,206,11,536,4,457,262,762,160,0,1,2,0,158,2,195,1,2,235,235,312,389,0,4,18,1,370,0,0,4,0,222,183,353,375,0,3,38,7,330,15,39,3,5,298,131,376,281,0,2,31,9,241,44,167,2,5,364,215,395,172,1,1,7,6,159,71,149,2,4,446,238,347,149,0,2,6,3,140,102,208,2,0,372,182,326,124,5,1,8,3,113,103,190,6,3,245,119,289,60,4,5,6,0,54,154,126,9,2,157,66,189,60,4,11,1,1,58,179,91,15,2,81,21,76,48,8,13,2,1,45,214,60,21,4,31,3,43,25,8,11,1,0,24,157,28,19,5,32,2,33,28,16,42,1,0,27,250,30,58,3
2018,Artvin,Kemalpaşa,87,45,283,73,1,2,1,0,72,0,42,3,1,64,64,110,117,1,3,4,0,113,1,0,4,6,53,43,107,90,2,1,6,0,84,37,10,3,4,99,31,77,38,2,3,1,0,37,54,68,5,2,100,37,74,17,3,3,0,0,17,76,63,6,2,116,40,54,15,1,6,1,0,14,127,76,7,1,70,26,46,10,11,13,2,0,8,140,44,24,2,31,13,21,3,14,27,0,0,3,178,18,41,2,9,3,6,6,36,60,0,0,6,149,6,96,0,4,2,1,3,50,45,0,0,3,91,2,95,2,0,0,3,0,55,60,0,0,0,65,0,115,1,2,0,2,0,131,83,0,0,0,62,2,214,1,126,64,271,30,0,1,0,0,30,0,62,1,0,60,60,106,96,0,1,4,0,92,0,0,1,0,81,75,140,89,0,0,3,0,86,7,6,0,0,126,64,121,66,0,1,3,0,63,16,62,1,0,137,87,130,33,1,1,1,1,31,18,50,2,2,180,96,127,40,1,0,1,1,38,21,84,1,1,159,84,108,18,1,0,1,0,17,36,75,1,0,132,75,96,17,1,0,0,0,17,52,57,1,2,49,22,46,33,2,5,0,0,33,99,27,7,1,21,9,10,15,1,3,2,0,13,108,12,4,0,9,1,7,7,7,12,0,0,7,83,8,19,1,3,0,6,10,14,29,1,0,9,107,3,43,0
2018,Artvin,Merkez,286,143,1145,353,0,4,1,0,352,3,143,4,0,223,223,369,710,3,7,41,0,669,2,0,10,1,212,173,357,606,4,5,66,20,520,98,39,9,0,271,107,385,422,3,6,44,21,357,157,164,9,3,301,146,311,257,2,11,22,15,220,263,155,13,2,343,186,257,160,5,6,12,7,141,330,157,11,2,251,103,221,90,14,18,1,2,87,436,148,32,9,155,77,147,62,32,52,2,0,60,448,78,84,11,62,23,72,46,60,79,1,2,43,472,39,139,2,14,2,27,20,73,98,0,0,20,342,12,171,2,11,3,14,6,85,95,0,0,6,244,8,180,1,5,0,7,4,279,199,0,1,3,364,5,478,7,354,146,1209,225,0,3,4,0,221,5,208,3,0,185,185,450,626,0,1,38,6,582,2,0,1,1,207,176,489,799,2,2,99,28,672,12,31,4,3,237,116,524,563,5,1,76,42,445,24,121,6,0,291,161,519,374,2,0,36,21,317,39,130,2,0,354,155,415,304,3,1,28,21,255,72,199,4,1,340,164,394,228,3,0,21,7,200,116,176,3,3,234,84,405,159,4,4,10,3,146,158,150,8,3,140,57,254,123,6,9,4,4,115,232,83,15,1,80,17,128,63,6,7,4,2,57,237,63,13,2,26,6,54,28,2,19,0,3,25,217,20,21,3,26,3,37,28,42,69,1,0,27,369,23,111,1
2018,Artvin,Murgul,49,26,156,61,0,3,1,0,60,2,23,3,1,44,44,63,80,1,3,1,0,79,0,0,4,1,46,39,73,68,0,1,4,0,64,26,7,1,1,41,11,74,22,3,0,1,0,21,32,30,3,0,62,24,51,11,1,1,1,0,10,48,38,2,0,86,30,38,8,0,2,0,0,8,53,56,2,1,69,21,30,4,1,6,0,0,4,105,48,7,2,45,14,21,4,1,5,0,0,4,119,31,6,0,23,6,9,4,6,10,1,0,3,123,17,16,0,5,1,2,4,12,39,0,0,4,92,4,51,0,2,0,1,0,9,34,0,0,0,65,2,43,1,0,0,1,1,39,75,0,1,0,58,0,114,0,64,24,179,28,0,1,0,0,28,1,40,1,0,17,17,80,100,1,1,3,0,97,1,0,2,0,39,34,101,67,2,0,3,0,64,3,5,2,0,38,21,130,62,0,1,2,0,60,11,17,1,0,52,26,104,26,2,0,1,0,25,9,26,2,0,75,36,94,27,1,0,2,0,25,10,39,1,0,86,42,104,23,2,0,0,2,21,19,44,2,1,75,41,104,11,0,0,1,0,10,26,34,0,0,40,13,69,14,0,2,1,0,13,53,27,2,1,17,5,39,14,1,4,0,0,14,81,12,5,1,6,0,10,4,1,1,1,0,3,45,6,2,0,8,0,7,8,5,15,1,0,7,67,8,20,0
2018,Artvin,Yusufeli,267,184,557,178,0,8,2,0,176,12,83,8,0,192,192,141,244,2,9,9,0,235,3,0,11,0,126,102,150,138,3,2,11,2,125,109,24,5,0,140,42,97,76,4,7,8,0,68,232,98,11,1,136,57,66,27,3,9,3,2,22,350,79,12,3,137,48,36,16,10,24,0,0,16,392,89,34,1,116,49,35,10,18,41,0,2,8,529,67,59,1,64,33,22,8,39,80,0,0,8,501,31,119,2,30,16,10,8,87,143,2,0,6,673,14,230,5,14,6,6,2,99,132,0,0,2,442,8,231,12,3,0,2,3,147,164,0,0,3,279,3,311,4,2,0,1,2,414,316,0,0,2,305,2,730,11,278,149,571,115,0,5,1,0,114,5,129,5,2,129,129,224,270,3,1,17,2,251,0,0,4,0,149,127,251,206,3,1,16,1,189,23,22,4,2,169,69,262,145,1,2,17,2,126,56,100,3,0,204,98,211,105,2,2,6,0,99,96,106,4,3,276,120,126,87,0,2,7,1,79,145,156,2,2,265,138,152,82,4,4,0,0,82,189,127,8,4,226,106,138,54,4,5,2,0,52,297,120,9,0,166,56,106,56,6,17,2,1,53,415,110,23,2,74,24,56,37,10,26,3,0,34,384,50,36,3,55,21,24,17,13,48,0,0,17,367,34,61,6,31,10,16,12,116,218,0,0,12,620,21,334,8
2018,Artvin,Şavşat,129,50,377,98,0,4,1,0,97,1,79,4,0,71,71,100,142,2,8,9,1,132,1,0,10,1,68,56,95,72,2,4,7,2,63,30,12,6,1,97,32,113,63,5,3,9,0,54,65,65,8,2,132,55,101,59,5,2,9,2,48,110,77,7,1,174,93,124,39,6,5,3,1,35,173,81,11,1,164,85,125,25,8,11,2,0,23,247,79,19,1,115,52,63,15,16,24,0,0,15,451,63,40,6,81,41,51,23,39,85,2,0,21,692,40,124,2,42,19,30,16,93,119,0,0,16,681,23,212,5,19,11,5,3,128,160,0,0,3,523,8,288,8,6,2,3,0,421,294,0,0,0,577,4,715,15,139,58,400,77,0,3,2,0,75,0,81,3,0,61,61,133,189,1,4,9,0,180,0,0,5,0,68,56,133,127,4,1,13,0,114,16,12,5,1,83,37,191,85,0,4,14,1,70,16,46,4,1,100,45,191,69,4,1,6,2,61,35,55,5,3,156,60,244,77,1,4,7,1,69,47,96,5,1,208,82,270,97,1,6,6,1,90,66,126,7,1,167,68,317,86,3,8,8,1,77,126,99,11,2,177,43,274,192,9,11,11,0,181,257,134,20,4,135,19,195,215,23,40,9,2,204,379,116,63,2,63,12,75,107,17,40,3,0,104,353,51,57,4,72,8,66,64,66,155,1,0,63,717,64,221,6
