sex,,,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female
2018,Adıyaman,Samsat,0,0,2,1,3,0,3,2,2,8,2,8,2,23,3,27,7,67,13,71,15,88,35,102,11,14,12,24,2,12,2,19,6,17,6,19,4,34,5,29,14,20,16,27,24,17,22,8,5,6,1,2,20,61,37,119,39,116,62,119,64,79,59,76,70,55,47,17,26,11,19,5,163,164,143,106,54,66,39,29,35,17,40,21,37,13,29,6,10,2,3,0,2,0,1,0,86,49,1,0,13,8,51,32,40,26,40,17,33,6,22,2,13,2,9,1,3,0,0,0,239,237,84,50,71,36,65,25,69,9,28,2,28,3,24,3,13,1,3,0,4,0,1,0,38,48,87,54,67,25,32,4,11,2,9,0,4,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,7,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0
2018,Adıyaman,Sincik,1,2,4,9,4,16,0,45,2,61,2,89,5,142,11,173,38,255,46,249,51,224,166,363,15,90,28,97,14,47,7,57,6,68,14,67,14,74,31,70,48,37,47,32,59,12,103,11,33,31,5,10,99,204,167,325,150,241,190,196,199,111,154,94,176,61,136,33,81,13,60,7,582,530,397,403,177,152,56,41,62,23,73,21,42,5,28,4,16,4,11,0,7,2,1,0,207,162,1,0,32,6,89,33,95,27,85,13,56,7,56,0,21,0,10,1,4,0,1,0,501,455,132,75,81,26,67,11,41,10,23,4,15,2,19,0,10,1,4,0,4,0,0,1,87,96,159,105,77,36,44,5,23,2,13,1,9,0,6,0,1,0,0,0,2,0,0,0,0,0,6,1,7,0,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3
2018,Adıyaman,Tut,0,0,0,0,0,3,1,3,0,6,2,17,1,46,4,71,3,107,20,141,26,102,86,258,14,15,7,17,5,8,1,7,1,14,0,33,4,40,8,42,13,41,29,33,32,28,49,22,1,3,0,8,45,117,93,159,112,183,112,172,123,99,124,95,94,57,122,39,50,22,87,19,202,155,192,122,112,85,44,43,47,33,46,31,38,10,26,8,15,2,5,1,6,0,1,0,106,59,0,1,15,17,83,55,78,57,71,27,49,9,33,4,19,4,11,0,4,1,6,0,243,253,69,41,106,37,90,46,50,33,53,9,34,4,26,2,9,1,13,2,1,0,0,1,49,69,90,84,60,32,35,14,17,4,10,2,6,2,6,0,4,1,5,0,2,0,1,0,0,0,3,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,1,1,1,1,0,1,2,0,0,0,0,1,0,0,0,2
2018,Adıyaman,Çelikhan,0,1,2,5,6,8,3,5,2,14,6,14,6,40,3,55,9,82,16,141,24,144,63,274,8,39,7,17,4,16,6,16,1,14,2,31,5,72,6,77,10,83,21,97,28,40,76,27,8,14,2,2,41,135,69,266,73,315,111,293,118,215,99,149,147,90,141,38,100,13,94,6,132,160,132,206,85,112,72,35,92,42,84,26,69,20,21,9,20,1,14,2,5,2,0,0,132,86,0,0,11,18,58,66,68,49,85,35,88,13,46,4,33,0,33,0,14,0,12,0,611,585,181,141,227,163,237,94,179,45,134,13,86,9,74,6,23,1,33,0,18,1,6,1,90,103,239,187,203,98,152,34,89,17,65,1,29,1,24,0,16,0,12,0,3,0,0,0,2,0,9,5,9,9,16,3,6,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,1,0,2,0,1,0,1,1,0,0,0,0,0
2018,Afyon,Afyonkarahisar Merkez,6,9,6,39,10,26,13,33,12,30,6,69,16,139,11,229,19,398,26,558,33,487,141,1515,99,424,126,338,26,112,16,95,14,95,12,213,23,337,45,488,78,633,115,625,134,453,362,765,155,213,22,109,567,2928,964,4126,1042,4060,1301,4001,1626,3923,2453,4151,2485,3155,2111,2190,1354,1338,1812,1643,4517,4268,3902,4311,2992,2782,2196,1338,1891,1312,1862,1129,1568,609,785,279,320,101,133,22,28,7,14,1,2215,1633,4,3,471,389,1609,1557,1428,1261,1439,1081,1238,649,863,432,571,268,409,154,187,93,151,79,6851,7462,2908,2149,3218,2243,3473,2229,2602,1711,1933,1310,1571,951,1387,857,989,470,527,229,236,125,231,93,1287,1974,3148,3775,3234,2874,2780,2305,2180,1387,1781,836,1367,513,919,315,823,306,393,150,219,43,155,23,25,25,284,277,453,431,502,379,305,148,194,107,125,32,61,20,37,18,18,8,15,2,8,1,0,0,10,8,75,43,162,102,151,81,164,64,105,19,34,6,24,5,12,2,4,2,1,2,10,16,8,21,10,12,5,16,10,10,9,14,12,15,10,17,11,7,16,20,16,8,12,14
2018,Afyon,Bayat,1,0,0,1,1,8,2,1,1,2,0,2,2,5,2,4,4,21,2,26,6,39,29,166,14,20,4,13,1,10,2,7,1,5,0,6,0,24,4,25,2,60,10,78,28,78,64,126,2,6,1,2,29,82,69,106,73,147,82,145,88,121,117,143,98,94,96,74,68,40,147,34,149,121,108,105,91,81,43,47,49,39,54,34,28,20,18,11,14,4,3,11,0,3,1,2,58,61,0,0,14,4,50,31,45,32,44,31,52,22,44,11,19,3,17,0,9,0,4,1,210,201,56,36,59,21,71,30,48,19,23,11,41,4,19,5,18,2,11,1,0,0,1,0,29,39,60,58,51,33,35,13,14,4,10,5,13,1,8,2,8,1,1,0,3,1,0,0,0,0,7,2,5,3,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,2,2,1,1,1,1,2,1,0,2,1,2,3,1,2,2,1
2018,Afyon,Başmakçı,0,1,1,3,0,3,6,3,2,3,1,5,1,3,3,10,4,18,4,28,8,17,15,159,1,1,2,5,1,7,0,1,1,3,0,8,2,5,3,39,8,63,10,60,15,84,49,121,6,11,0,0,48,68,93,123,87,139,142,200,156,226,198,288,194,251,164,161,138,129,232,154,160,145,167,146,99,101,61,43,57,54,70,74,55,49,24,28,19,5,6,1,3,1,3,0,65,43,0,0,12,6,50,34,31,27,39,33,41,26,43,12,29,8,13,0,12,1,6,1,203,248,75,47,111,64,136,71,81,36,64,18,70,11,51,7,28,1,9,2,7,1,3,0,44,55,69,68,33,26,28,25,28,9,24,13,26,4,25,3,9,4,13,4,10,0,2,1,0,2,6,4,3,2,2,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,2,2,0,0,2,2
2018,Afyon,Bolvadin,1,1,2,3,3,8,0,11,1,3,0,6,1,11,3,22,4,62,6,96,9,110,52,398,16,43,20,46,8,22,5,21,2,22,1,19,3,46,14,85,14,163,32,175,33,180,140,264,26,28,1,15,150,408,224,740,254,732,334,866,406,985,600,1094,525,757,568,641,335,369,503,397,562,612,400,576,329,355,180,123,139,92,148,104,136,58,104,45,51,11,13,3,9,2,0,0,368,258,2,3,55,40,224,211,159,179,192,190,220,143,198,79,173,46,90,15,57,3,49,8,1222,1018,387,320,515,302,532,272,388,157,350,131,301,115,339,94,205,49,87,12,31,7,19,10,174,263,382,414,353,218,284,144,218,78,200,38,153,12,204,19,177,21,66,11,47,2,31,2,2,0,37,22,52,25,35,20,13,6,13,1,2,0,5,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,3,2,5,3,1,1,4,4,4,2,1,1,3,1,0,0,1,0,22,16,8,5,9,13,11,11,14,13,19,20,20,20,15,15,11,11,20,13,13,15,10,4
2018,Afyon,Dazkırı,0,0,0,1,0,1,1,2,2,2,0,2,1,2,2,2,2,3,1,8,3,12,3,67,1,7,5,6,3,5,2,4,1,3,0,9,5,14,2,18,2,42,5,66,9,85,56,192,4,10,0,0,36,66,62,121,84,164,101,181,137,240,158,274,167,232,186,192,107,133,210,209,153,142,153,147,99,99,53,50,58,48,64,61,43,52,31,18,14,10,5,1,3,2,1,0,80,49,0,0,21,5,63,38,45,43,71,35,72,41,37,22,33,13,16,4,13,0,7,1,255,246,116,87,139,95,163,84,109,53,92,19,72,37,74,24,30,10,14,2,7,0,5,0,52,98,98,127,92,68,59,46,43,22,46,12,44,15,33,7,39,7,12,6,5,0,1,0,0,0,6,5,13,2,8,0,3,0,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,1,2,0,2,2,2,0,1,0,0,0
2018,Afyon,Dinar,10,12,4,6,10,10,8,13,5,11,7,17,7,38,11,80,9,133,9,217,24,202,78,726,46,68,21,54,16,33,11,25,5,18,11,55,7,86,19,140,35,229,32,253,45,195,188,397,23,30,0,15,139,379,218,625,318,699,375,870,513,927,698,1036,663,866,728,681,462,465,806,441,409,605,391,548,289,337,155,112,187,134,201,154,212,136,127,77,60,28,25,10,9,2,3,3,363,264,0,1,50,39,237,211,190,184,252,215,259,136,203,100,186,47,108,25,61,5,46,9,1204,1134,420,259,585,312,643,333,525,274,386,231,354,166,275,111,152,53,92,25,25,8,22,6,268,288,413,446,376,275,252,173,242,122,216,71,176,41,129,46,127,37,82,19,40,4,14,2,1,5,25,14,44,34,38,23,21,10,16,3,9,4,5,0,3,1,1,1,1,0,1,0,0,0,0,0,3,1,2,2,1,4,3,4,4,2,0,0,0,0,0,0,0,0,0,0,11,8,3,6,6,7,6,9,13,9,5,6,9,7,9,10,18,16,17,16,13,6,4,5
2018,Afyon,Emirdağ,0,9,4,9,6,12,3,9,1,8,5,18,7,36,13,77,14,139,18,169,29,215,95,625,158,208,41,73,6,28,8,24,4,28,7,61,12,103,26,158,41,225,37,211,58,187,139,280,6,15,1,7,177,336,310,472,345,590,441,693,591,893,762,875,692,661,639,503,484,330,690,331,362,396,451,508,333,278,117,125,141,114,150,98,118,71,89,28,28,6,12,3,3,1,1,0,222,223,0,0,49,28,140,115,132,94,146,76,165,59,112,37,71,15,53,6,41,5,19,3,770,803,327,212,417,203,359,164,235,118,176,86,199,78,132,60,69,26,35,5,11,4,12,0,132,239,311,303,252,184,181,119,133,49,107,47,96,20,54,16,64,16,31,1,25,0,5,1,1,5,18,17,20,23,33,11,14,7,10,3,7,2,1,0,3,2,1,0,0,0,0,0,0,0,1,0,0,3,2,1,2,1,2,1,3,0,1,0,0,0,0,0,1,0,0,1,32,46,33,50,43,33,26,24,30,26,42,26,40,36,62,71,68,73,64,52,55,38,37,39
2018,Afyon,Evciler,0,1,1,1,0,0,0,0,3,1,1,4,2,3,0,2,1,6,1,14,0,26,4,101,8,16,3,5,2,1,3,1,0,2,0,6,1,6,2,18,2,59,6,86,5,75,29,90,0,0,0,0,16,39,34,70,46,113,79,159,110,185,130,187,134,167,138,106,122,81,162,103,79,60,95,77,68,76,34,26,41,39,34,26,29,15,15,15,7,3,5,1,1,0,0,0,51,45,0,0,9,13,31,36,34,40,49,40,55,36,26,18,28,10,14,3,6,0,1,1,176,194,57,54,96,35,129,56,95,21,46,17,41,9,29,4,10,0,6,0,5,0,0,0,25,45,42,45,30,21,35,16,21,9,22,2,25,3,21,2,14,3,5,1,0,0,3,0,0,1,7,2,7,3,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,3,0,2,4,1,1,0,2,0,1,2,4,2,2,5,2,2,2,0,0
2018,Afyon,Hocalar,0,0,1,1,1,4,0,1,1,3,1,2,0,8,2,18,1,39,0,64,5,87,30,229,5,10,3,5,1,3,0,4,1,7,0,16,2,22,1,30,6,59,17,67,32,45,76,75,1,5,0,0,48,112,92,212,151,239,142,240,213,270,232,255,183,213,214,144,135,74,209,94,95,137,121,120,106,74,25,13,40,28,54,37,36,17,23,9,4,5,3,1,1,0,1,0,65,37,0,0,19,6,58,25,47,21,45,22,48,12,39,5,19,1,9,0,1,0,2,0,195,229,73,41,78,21,86,21,48,15,49,8,31,4,19,4,10,0,3,1,1,0,0,0,37,82,75,56,34,31,27,2,13,4,17,2,8,1,8,0,6,0,4,1,0,0,1,0,0,0,6,1,9,2,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,1,1,1,1,3,5,2,2,2,3,3,6,6,3,8,8,5,7,2,2,4
2018,Afyon,Kızılören,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,7,0,10,0,6,0,17,5,85,0,1,0,2,0,0,0,0,0,1,1,2,1,7,2,25,0,36,1,37,7,38,38,83,1,0,0,0,3,5,8,14,12,23,23,45,36,71,65,80,65,66,78,56,48,38,64,17,6,15,20,19,13,11,6,10,9,19,13,14,16,13,8,5,8,2,4,1,2,1,1,0,13,10,0,0,4,4,9,8,7,8,10,5,22,10,13,3,6,2,5,0,4,0,0,0,42,42,19,6,20,18,27,5,15,3,19,5,9,1,14,1,3,1,2,1,2,0,0,0,9,19,19,16,11,5,12,4,6,4,7,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,3,2,0,0,1,3,1,2,1,0,2,2,0,0
2018,Afyon,Sandıklı,1,2,1,9,8,25,4,10,2,9,2,26,5,38,4,80,6,123,16,146,15,212,101,737,49,68,20,66,9,19,5,14,5,24,11,50,13,87,24,155,36,236,69,291,90,294,288,481,15,18,0,10,151,464,332,805,412,960,543,1196,689,1311,1008,1441,841,1120,841,901,594,666,946,792,537,641,692,809,535,513,229,202,197,224,232,170,158,89,127,51,64,17,19,8,14,2,7,1,326,252,0,0,100,60,375,240,270,179,288,140,224,112,216,78,158,33,88,21,61,12,41,9,1088,1162,462,318,664,435,739,394,566,218,385,171,313,111,265,88,124,43,90,19,39,10,31,1,197,323,485,516,402,311,334,213,266,108,241,58,148,32,135,24,134,18,75,5,35,5,23,2,4,2,20,23,37,29,46,22,21,13,21,5,10,0,7,0,2,0,1,0,3,0,0,0,0,0,2,0,3,1,5,0,2,3,2,2,1,2,1,2,1,1,0,1,1,0,0,0,6,3,2,6,10,6,7,4,8,5,10,8,10,16,16,19,14,11,28,22,17,16,18,8
2018,Afyon,Sinanpaşa,1,3,0,7,2,5,0,9,6,5,1,11,3,24,2,41,2,91,15,162,8,224,77,734,15,42,27,35,5,17,5,11,5,20,6,57,10,87,37,150,38,218,53,254,56,232,230,332,20,42,0,8,110,438,201,739,264,842,408,904,526,968,789,1031,790,836,744,531,543,366,727,390,851,816,630,798,464,454,265,168,270,153,346,139,235,67,173,23,60,13,20,3,5,2,4,0,305,195,1,0,75,49,343,173,278,148,306,128,252,78,183,46,97,24,45,4,19,1,6,1,869,804,368,138,493,123,404,78,302,49,171,29,143,19,120,12,55,9,27,4,11,0,5,3,134,196,196,198,125,59,94,35,55,20,40,11,35,7,38,5,23,1,14,0,3,1,1,2,2,0,9,4,10,7,7,3,4,0,0,2,2,1,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,6,9,3,5,6,0,2,2,4,12,11,9,5,7,3,1,2,11,9,7,6,5,4,5
2018,Afyon,Sultandağı,0,1,0,3,1,1,0,1,0,3,2,1,0,4,0,9,1,18,2,40,4,56,14,225,9,8,5,11,3,7,2,4,0,6,2,27,1,47,6,60,10,89,9,139,14,137,40,209,7,3,0,2,16,81,54,126,75,184,114,252,127,340,243,446,263,473,341,390,205,278,346,283,99,118,58,109,49,87,44,36,41,55,66,55,67,35,45,40,27,14,16,4,9,0,0,0,87,75,0,0,17,13,72,95,76,87,117,110,133,123,134,67,100,34,103,19,41,4,19,2,403,340,124,84,177,124,223,109,165,112,168,76,141,71,213,79,154,45,79,24,41,4,30,5,64,105,133,125,99,54,54,44,56,23,62,12,48,15,58,18,57,16,32,10,22,6,8,0,1,0,12,5,17,6,6,3,5,1,0,1,1,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,1,4,5,3,0,2,1,3,5,0,0,2,0
2018,Afyon,Çay,2,4,1,6,2,11,2,9,1,9,4,10,4,22,3,25,4,53,1,106,7,120,26,392,29,63,18,43,2,25,3,18,4,29,10,50,9,67,6,108,20,154,21,199,25,150,95,257,16,17,5,15,102,287,142,444,168,591,245,639,297,682,502,783,577,709,519,467,319,258,406,286,365,332,284,313,261,201,167,79,170,94,191,87,180,48,131,28,46,6,27,2,7,1,5,0,251,211,0,0,37,28,158,149,156,136,227,146,246,133,164,58,117,58,80,11,40,9,26,5,817,829,275,196,293,181,358,221,295,112,228,107,220,112,208,89,113,45,64,18,18,5,23,0,131,222,272,276,215,174,138,103,141,91,132,44,105,26,72,23,76,24,38,16,25,6,11,0,1,2,23,14,28,16,21,13,13,7,8,3,9,3,3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,3,4,1,3,1,1,1,0,0,0,0,0,0,0,0,3,0,0,3,3,3,2,2,1,2,2,0,0,0,1,1,2,4,0,4,4,1,3,1
2018,Afyon,Çobanlar,1,1,0,7,4,9,1,13,0,13,0,26,0,52,2,74,2,87,2,91,3,61,26,140,19,87,15,57,1,16,0,14,3,28,0,43,2,52,4,64,3,49,4,50,10,23,24,22,26,40,1,22,54,265,91,324,70,258,101,252,123,172,161,170,191,99,168,61,78,32,91,20,362,345,269,302,185,148,170,54,128,40,143,26,80,17,49,5,14,0,9,0,0,0,0,0,110,80,0,0,20,18,123,83,68,51,95,38,91,18,59,3,14,1,2,1,3,0,1,0,288,231,171,54,201,31,145,25,111,17,42,6,33,2,23,2,11,2,2,0,1,0,1,0,40,41,51,34,40,15,29,8,14,3,9,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,4,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2018,Afyon,İhsaniye,1,1,0,9,9,14,2,12,1,6,1,15,4,30,3,65,6,87,6,115,15,115,56,322,15,35,26,33,8,17,2,17,2,16,4,20,3,53,6,82,13,102,24,120,40,98,113,173,25,37,1,9,103,428,151,556,171,573,221,583,315,582,457,537,402,408,390,290,261,194,414,274,729,689,516,561,414,302,222,142,261,160,285,126,188,75,140,52,50,26,19,8,5,6,4,5,206,153,0,0,60,32,209,88,178,75,188,52,150,32,103,10,50,4,22,2,10,0,3,2,559,622,272,124,285,67,271,59,208,42,112,22,98,13,52,9,30,7,14,0,1,1,4,0,95,112,168,161,112,71,76,31,50,12,26,4,30,4,22,2,15,3,5,3,1,0,0,0,1,0,12,7,20,4,8,1,4,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,2,1,1,0,1,1
2018,Afyon,İscehisar,1,1,1,4,1,2,0,5,0,2,1,7,3,21,0,47,4,47,3,97,5,130,49,272,10,23,10,29,0,14,1,10,0,15,2,27,4,53,11,107,12,105,28,100,25,69,90,84,26,31,4,7,76,315,228,562,262,538,261,524,273,445,329,346,260,231,218,147,144,69,227,84,699,572,523,570,375,329,171,108,196,112,174,91,112,51,65,27,24,13,8,2,5,0,2,0,197,133,0,0,62,28,186,101,147,67,174,41,114,24,74,13,44,6,11,1,3,1,2,0,621,610,241,133,259,79,224,56,116,35,66,12,61,2,37,5,17,0,7,0,3,0,5,0,102,159,194,194,123,74,84,33,51,5,21,5,24,4,17,0,15,0,4,1,0,1,1,0,1,3,7,10,14,6,11,4,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0
2018,Afyon,Şuhut,0,2,1,7,9,5,2,13,5,9,4,26,5,37,11,47,8,68,8,103,6,98,44,351,8,21,8,18,6,13,3,18,5,17,5,47,9,65,14,131,25,163,46,167,89,223,210,411,12,18,0,14,134,402,264,573,304,728,400,778,495,927,712,1023,665,788,577,665,462,413,576,491,601,494,446,539,421,370,242,127,239,160,271,113,190,92,158,76,83,27,35,11,24,8,7,1,316,198,0,0,46,30,180,148,185,127,195,124,201,69,157,38,101,19,57,10,25,2,16,0,831,877,295,177,334,196,352,147,340,106,234,67,211,68,167,23,67,20,34,9,5,2,5,0,132,165,252,308,191,154,134,71,98,47,77,25,61,5,56,7,65,14,31,9,13,6,10,2,3,0,24,10,24,17,28,13,12,3,9,5,3,2,3,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,1,3,3,2,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,1,0,0,2,3,4,2,3,2,3,0,3,2,6,4,3,4,1
2018,Aksaray,Aksaray Merkez,5,16,17,47,22,52,25,77,25,87,22,179,35,328,38,546,46,819,122,1291,151,1559,478,3044,241,460,145,230,62,121,33,110,34,146,25,252,63,422,65,553,108,682,210,841,296,502,655,660,207,222,19,62,996,2585,1846,3876,1889,4232,1964,4232,2358,4176,2492,3773,2447,2715,2382,1864,1473,819,1558,689,4016,4634,4440,4441,3429,2952,1693,1165,1577,1237,1508,1159,1258,701,705,309,362,109,152,32,40,9,14,7,1811,1575,3,3,473,368,1792,1648,1422,1285,1336,1058,1171,638,746,342,525,192,309,79,170,41,86,27,6605,7236,2544,1929,3097,2169,3130,1994,2372,1408,1644,969,1162,592,972,399,512,189,340,87,119,37,77,15,1214,1789,2547,3167,2341,2142,2158,1706,1720,1068,1395,576,888,262,496,159,416,140,299,95,136,35,53,17,13,17,184,143,370,291,429,218,265,99,171,42,74,10,30,4,15,2,11,2,2,0,2,0,0,0,10,5,61,63,95,77,85,51,80,29,50,8,14,2,6,4,8,4,3,1,0,3,50,90,71,81,114,99,112,85,112,69,100,94,117,120,122,118,134,138,135,127,91,72,69,73
2018,Aksaray,Ağaçören,0,0,2,1,1,1,2,2,2,5,4,4,2,14,0,23,7,50,7,95,19,87,30,202,17,17,5,4,0,1,0,3,1,3,2,4,3,11,8,40,16,87,28,97,53,71,94,101,8,1,0,1,14,63,56,113,67,147,88,173,106,196,155,208,199,186,192,131,103,50,115,34,78,68,81,78,56,52,40,17,36,18,38,15,50,28,22,12,22,4,3,1,5,0,2,0,53,39,0,0,20,9,48,35,55,27,47,29,51,33,42,10,27,6,15,6,4,2,6,1,177,194,57,44,68,39,88,37,62,18,31,11,25,6,31,7,8,2,3,2,3,0,0,0,29,52,59,50,33,24,28,4,24,6,8,2,7,1,5,1,6,1,2,0,0,0,1,0,0,0,3,1,7,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,3,1,6,1,1,4,6,2,4,5,7,7,8,9,6,2,3,1
2018,Aksaray,Eskil,0,1,1,10,1,1,1,11,0,7,1,8,3,25,2,34,1,79,5,112,5,152,32,280,24,65,19,35,4,10,1,9,4,11,1,18,3,38,6,35,9,95,39,110,43,99,67,97,36,34,3,6,215,435,320,667,432,669,458,625,469,528,323,377,292,248,258,160,177,84,163,58,823,565,589,521,382,287,152,90,168,74,147,70,98,36,47,18,17,7,8,2,3,0,2,0,210,184,1,0,40,21,180,96,92,63,101,44,98,33,56,14,33,7,11,0,8,1,4,0,593,742,131,93,157,67,183,54,116,17,59,5,34,4,33,0,26,1,6,1,2,1,2,0,105,148,200,203,96,52,76,17,54,12,30,3,13,0,9,0,5,0,2,0,2,1,1,1,3,1,12,10,17,5,17,3,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0
2018,Aksaray,Gülağaç,0,0,4,6,5,6,4,7,8,6,6,19,4,48,5,91,10,118,11,161,24,204,58,369,45,56,15,20,5,10,1,5,0,11,3,25,7,61,14,77,20,96,21,98,42,72,79,81,28,24,5,4,107,182,141,294,162,307,169,367,218,368,267,312,287,224,277,139,189,68,223,41,519,472,421,376,290,206,87,71,66,73,95,67,85,49,59,23,44,8,17,10,5,4,3,1,139,116,0,0,49,22,206,121,174,104,178,74,127,37,93,20,45,8,18,1,9,0,2,0,335,381,147,99,159,70,130,37,117,33,100,23,51,5,32,0,19,1,8,0,4,0,1,1,51,72,57,51,51,21,35,12,20,5,21,4,14,0,6,2,2,0,4,0,4,0,1,0,0,0,2,3,2,0,1,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,16,17,12,7,20,8,13,11,14,7,16,19,21,14,20,19,17,18,17,12,8,5,5,4
