sex,,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
2023,Diyarbakır,Hazro,0,1,1,11,7,33,13,35,5,34,5,42,6,51,7,86,13,101,27,142,34,148,81,288,19,28,22,42,37,74,36,46,20,43,11,34,8,47,8,55,20,58,30,27,23,33,42,16,18,35,42,77,23,18,42,44,100,67,92,51,74,39,105,51,95,40,103,16,57,21,36,9,1,1,19,39,82,85,88,66,69,31,59,22,67,21,36,11,24,8,23,6,3,3,2,2,690,604,291,205,120,203,87,184,104,177,76,145,85,121,66,89,20,7,16,2,9,3,4,2,487,381,197,85,173,49,128,44,100,47,55,38,46,25,44,17,29,13,26,4,12,4,5,1,48,72,164,100,130,44,42,11,17,5,19,1,7,1,6,0,1,0,2,0,2,0,0,0,0,1,2,0,12,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,1,1,3,1,1,1,2,0,2,2,5,0,0,2,0,1,0,1,0,0,0,2
2023,Diyarbakır,Kayapınar,1,8,9,159,44,544,69,642,78,668,75,619,37,794,50,1,63,1,123,1,168,1,445,2,100,261,110,780,321,1,371,1,222,1,166,1,133,1,161,1,164,1,237,854,267,597,414,567,155,274,313,980,251,904,855,2,1,3,1,2,1,2,1,1,1,1,1,940,777,569,737,335,11,8,216,431,1,2,1,1,1,1,1,853,1,762,969,445,536,265,261,92,92,26,40,16,6,5,3,3,1,1,1,1,1,1,1,1,1,1,1,682,666,403,436,169,259,106,157,57,14,15,5,4,4,3,4,3,4,3,3,2,2,1,2,1,1,598,879,217,461,101,279,48,2,3,5,7,7,7,5,5,4,3,3,2,2,926,1,447,837,188,704,142,265,56,124,20,31,50,572,678,1,1,1,853,1,664,689,265,351,118,162,31,75,11,38,3,20,3,6,2,0,0,0,0,34,19,97,71,172,85,177,46,108,29,53,11,25,5,26,5,7,1,2,0,141,36,47,38,35,70,49,48,45,35,47,37,35,27,21,26,18,19,17,28,8,16,20,59
2023,Diyarbakır,Kocaköy,0,0,1,3,9,51,6,75,12,79,6,71,4,74,10,88,8,98,14,95,29,104,79,226,15,14,7,34,33,99,40,85,22,87,15,92,14,91,23,78,17,52,31,34,24,14,44,26,16,20,22,49,23,27,55,76,131,124,124,97,110,54,101,56,95,33,77,23,61,13,25,5,0,1,10,31,104,97,82,65,71,36,56,22,72,12,44,7,29,7,7,2,4,1,6,1,568,496,250,174,133,52,44,28,77,31,41,28,40,12,29,13,18,8,12,6,4,3,4,1,499,524,251,130,167,93,135,94,94,72,93,70,55,46,59,32,33,22,26,11,15,6,5,1,69,94,156,148,149,71,66,19,31,5,26,0,12,0,8,0,8,0,1,0,1,0,0,0,0,0,2,10,13,4,7,2,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,4,1,1,0,0,1,0,0,2,1,0,1,1,2,0,0,1,0,0,0,1,0
2023,Diyarbakır,Kulp,0,1,4,34,11,94,16,61,22,149,19,100,12,129,22,167,36,200,79,217,92,269,206,560,18,45,46,130,83,179,95,181,86,261,65,194,63,159,96,184,100,165,102,127,93,124,135,145,46,69,85,176,64,75,130,142,274,235,244,218,207,168,229,132,210,91,184,77,123,49,113,33,0,0,38,41,163,200,130,106,75,76,78,34,68,27,61,19,45,9,30,5,9,4,7,0,1,1,447,372,182,157,132,145,223,236,161,162,106,96,105,69,71,36,41,30,24,15,14,7,1,1,635,326,346,210,268,178,263,168,151,85,121,78,118,55,74,14,55,8,23,15,16,1,156,191,508,414,341,196,118,64,86,25,41,10,19,5,23,4,17,0,10,0,8,1,0,0,1,0,19,30,50,12,20,8,16,6,4,2,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,19,2,4,0,0,0,0,0,0,2,2,3,0,1,0,0,1,0,0,2,1,5,0,7
2023,Diyarbakır,Lice,1,0,0,16,14,39,27,59,31,85,14,92,18,118,13,128,18,169,38,140,57,164,160,414,25,32,18,80,45,127,68,124,61,198,38,146,35,173,62,204,60,185,71,113,87,113,119,171,31,39,45,56,24,40,90,130,236,214,188,193,193,122,195,115,200,75,155,55,130,27,81,28,3,0,18,28,153,174,114,102,91,45,75,41,83,23,88,12,43,7,32,4,15,2,8,0,874,642,443,235,189,100,65,60,122,69,119,49,106,51,97,24,50,18,30,7,9,5,5,8,867,759,697,260,361,175,243,119,220,108,138,87,118,41,93,35,72,16,39,6,16,2,6,5,122,113,459,253,369,160,124,42,60,8,35,11,14,3,9,1,9,0,6,1,1,0,1,0,0,1,22,17,27,17,18,2,6,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,15,2,5,2,4,1,1,0,3,3,5,3,0,1,2,2,0,0,0,2,2,2,3,5
2023,Diyarbakır,Silvan,1,2,9,54,28,208,47,208,58,199,44,154,38,144,34,165,24,148,45,173,51,182,155,430,67,91,68,224,200,628,226,646,151,739,94,636,79,718,114,638,94,529,170,425,157,402,276,622,54,84,144,356,125,236,311,391,555,678,569,494,467,338,509,274,379,195,314,109,211,89,156,49,1,4,69,120,444,519,375,259,296,181,262,124,264,75,250,66,127,32,66,15,37,11,11,7,2,2,1,1,517,379,302,193,442,331,346,232,325,170,272,108,171,67,95,34,49,33,25,10,3,3,1,899,1,545,739,407,692,380,503,264,400,161,283,126,163,59,77,23,40,8,13,6,369,489,1,1,1,581,465,218,268,81,165,29,76,6,40,2,33,3,14,1,9,2,1,1,5,1,67,44,141,48,88,23,52,10,18,1,8,1,4,0,5,0,0,0,1,0,0,2,0,0,0,0,1,1,1,2,4,2,2,1,6,0,0,1,1,0,1,0,0,1,0,0,55,9,10,5,8,10,2,7,4,10,11,10,3,6,2,6,2,1,2,1,2,4,5,10
2023,Diyarbakır,Sur,0,4,8,62,22,249,28,339,41,371,41,348,46,388,40,459,56,447,71,467,86,484,236,1,71,152,93,425,153,732,173,597,107,551,77,515,78,513,76,443,84,318,117,236,141,194,206,251,84,140,163,400,110,194,343,515,564,761,566,611,536,466,498,374,416,203,369,127,239,57,173,55,8,7,112,158,786,681,803,352,574,226,469,139,422,114,333,78,173,50,84,18,36,7,19,2,3,2,1,1,694,334,312,189,567,288,412,213,376,147,288,100,170,67,98,32,49,23,21,11,3,2,1,651,981,504,856,454,708,470,537,345,428,293,359,239,213,139,137,79,52,35,36,27,338,456,739,642,601,329,353,210,235,208,219,163,162,118,99,66,73,22,26,8,12,5,7,2,3,3,51,60,99,58,68,51,89,55,51,39,45,24,23,9,8,3,4,1,0,1,0,0,0,0,1,0,2,3,14,12,49,33,73,37,78,30,102,32,54,10,24,2,8,2,2,1,66,9,8,7,9,11,4,13,10,13,17,8,13,14,7,13,6,7,6,8,4,6,7,20
2023,Diyarbakır,Yenişehir,0,7,5,104,26,339,41,383,45,447,37,426,33,481,46,627,46,742,104,732,124,770,329,1,119,230,116,612,215,966,232,775,143,787,102,670,91,651,87,634,119,519,162,394,173,273,281,343,179,295,336,728,229,484,480,1,801,1,712,1,635,900,671,761,578,575,477,421,375,270,427,296,19,8,218,334,1,1,1,737,1,484,891,393,777,299,599,203,301,113,150,37,49,16,26,4,4,4,2,2,1,1,840,1,1,1,960,1,861,681,703,500,370,225,207,124,133,68,90,66,6,7,3,2,3,2,2,1,2,1,1,1,1,930,1,710,774,423,384,170,209,93,154,81,932,1,2,3,3,2,2,1,1,1,1,727,756,398,551,235,331,120,244,59,112,33,75,23,9,8,217,233,466,317,391,208,308,197,175,88,104,37,76,12,28,8,21,2,12,4,5,3,0,0,0,1,13,6,42,12,34,21,26,15,37,16,20,6,9,5,5,4,4,2,5,1,99,10,29,20,19,26,20,13,20,21,24,30,20,24,10,17,23,15,17,18,7,12,17,33
2023,Diyarbakır,Çermik,0,1,3,22,9,102,22,94,21,142,21,134,18,135,20,146,22,211,54,269,61,373,168,627,14,28,44,150,134,288,147,213,63,234,46,239,49,228,55,219,58,191,78,151,96,123,159,121,32,44,61,109,69,110,301,431,441,571,369,463,371,339,367,304,296,224,248,147,183,82,153,45,0,0,26,75,502,492,335,252,185,146,182,121,135,105,102,63,55,38,28,18,10,5,8,1,1,1,915,628,335,216,152,105,240,127,209,114,171,62,132,47,78,27,48,17,37,10,17,7,1,1,541,353,423,238,396,184,358,164,276,118,199,93,170,62,124,44,59,20,39,6,23,3,212,393,445,675,389,324,202,114,142,62,94,22,60,11,38,4,29,7,24,2,11,1,6,1,3,3,44,49,66,33,47,14,31,7,14,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,1,0,1,1,1,1,0,0,0,0,0,27,2,1,1,3,2,11,1,4,2,3,2,2,4,4,4,2,2,4,1,1,3,1,10
2023,Diyarbakır,Çüngüş,0,0,3,8,3,11,5,13,3,16,5,26,0,30,7,52,9,56,13,74,17,122,66,289,1,9,6,23,10,40,11,18,6,18,1,19,8,27,4,45,5,43,26,46,29,37,62,53,3,16,9,40,8,14,33,73,46,91,58,71,67,95,82,98,97,104,99,62,77,36,100,32,0,0,8,29,94,109,90,61,62,51,53,59,66,46,48,42,42,36,34,16,6,9,5,2,198,219,123,132,58,29,40,47,52,52,68,59,81,44,61,26,47,25,31,6,15,5,9,4,330,267,113,46,79,47,104,45,86,34,65,23,61,15,60,11,47,11,21,6,9,2,2,1,46,88,118,115,103,63,53,31,28,15,24,5,24,2,12,0,4,2,3,2,0,0,1,0,0,1,7,11,17,5,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,2
2023,Diyarbakır,Çınar,3,21,15,256,27,418,43,295,53,419,48,349,55,310,56,298,52,248,50,255,85,286,187,524,108,287,127,566,337,909,268,579,229,710,129,540,143,494,129,412,78,297,93,240,94,175,157,228,155,201,154,265,146,132,320,368,696,547,505,412,508,234,464,191,256,130,212,59,161,26,136,27,2,5,62,100,674,418,356,147,260,96,193,84,177,50,168,40,75,17,38,7,16,2,6,0,3,3,1,1,521,200,156,101,310,108,204,79,171,40,126,29,82,24,47,10,22,6,9,5,1,1,822,343,523,225,395,140,395,165,284,116,198,74,176,46,84,27,47,7,23,4,14,4,200,260,517,338,388,161,184,62,112,25,60,13,43,4,25,0,15,2,9,0,3,0,1,0,0,0,17,14,49,9,27,6,12,6,6,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,94,16,8,13,3,3,3,3,3,9,6,3,2,4,2,1,4,1,2,1,2,0,2,8
2023,Düzce,Akçakoca,0,0,0,3,0,4,2,6,3,4,4,8,3,18,2,32,8,57,4,80,6,89,30,323,1,4,3,4,4,5,5,20,1,9,3,7,2,16,3,31,7,73,10,110,26,132,69,321,2,5,4,11,4,10,44,139,109,304,177,475,267,631,364,765,485,852,521,734,478,510,567,600,0,0,3,5,95,127,156,146,138,105,214,158,273,184,218,131,141,62,62,26,22,5,8,2,297,271,201,153,98,85,76,112,169,198,168,196,253,241,245,183,193,101,137,57,67,38,57,22,1,1,455,279,417,329,473,426,546,419,497,353,433,322,403,291,382,213,283,92,119,44,69,42,269,408,537,681,454,462,389,368,340,282,244,201,230,147,198,123,186,93,167,69,85,42,97,20,2,3,21,45,44,56,49,49,52,33,43,21,24,11,15,4,11,5,10,2,6,1,1,0,0,0,0,0,1,1,9,4,9,4,4,6,8,1,4,2,3,0,1,3,1,0,4,0,10,5,7,5,5,12,3,6,11,6,8,8,15,12,26,20,24,26,27,25,24,15,23,24
2023,Düzce,Cumayeri,0,0,0,1,0,3,0,3,3,2,0,3,1,3,2,9,2,17,4,28,2,40,5,94,4,4,2,4,7,8,1,6,2,3,3,4,2,8,5,38,13,51,24,68,18,68,33,128,3,4,2,6,1,10,25,81,62,161,99,228,109,283,165,287,212,260,242,223,145,133,153,114,0,0,4,3,62,94,115,101,109,105,137,80,128,88,107,62,70,32,22,8,5,0,1,1,172,143,144,135,62,77,48,71,109,111,109,90,101,84,83,54,62,22,29,9,18,4,13,2,484,492,261,171,276,176,226,141,201,111,179,56,100,46,103,25,69,21,37,8,7,0,4,3,81,142,176,250,168,133,98,78,58,53,47,26,30,11,38,9,19,3,14,1,4,0,2,1,0,0,5,19,17,20,8,3,11,1,5,2,1,2,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,12,2,6,4,2,4,3,1,5,3,5,2,3,8,7,6,5,3,7,6,4,5,5,4
2023,Düzce,Düzce Merkez,1,1,1,14,2,38,7,49,10,47,11,37,5,84,10,136,31,276,29,468,31,540,176,1,23,38,20,65,43,103,26,81,14,71,16,74,24,135,33,281,54,572,80,837,137,842,414,1,27,36,28,84,35,94,289,1,677,2,918,2,1,2,1,3,2,3,2,2,1,1,1,1,1,0,62,66,1,1,1,1,1,1,1,1,1,1,1,838,944,426,405,138,106,26,47,16,2,2,1,1,911,905,795,985,1,1,1,1,1,1,992,653,686,392,506,250,257,101,262,90,7,7,3,2,3,2,3,2,3,2,2,1,1,1,1,907,1,658,656,286,303,141,193,106,1,2,3,4,3,3,2,2,2,1,1,1,1,620,775,340,554,221,572,191,285,120,237,64,18,19,254,406,489,518,457,365,381,308,251,141,131,56,67,23,31,15,29,12,14,7,11,3,0,0,0,0,42,25,118,87,134,78,109,63,66,28,56,16,27,10,21,2,10,2,5,1,118,32,84,43,41,60,60,65,57,49,65,62,67,83,71,94,93,79,84,88,48,52,52,80
2023,Düzce,Gölyaka,0,0,0,1,1,3,2,3,5,4,4,5,0,6,1,15,6,52,4,101,8,112,35,304,1,2,0,1,4,6,1,5,2,4,1,7,1,19,0,42,6,100,17,186,23,154,122,267,2,1,0,2,0,5,29,97,56,213,107,244,171,339,189,395,337,384,365,278,283,133,238,117,0,0,3,3,104,134,144,141,168,147,206,156,170,171,161,114,103,49,37,21,18,7,7,3,222,173,170,164,67,93,74,86,149,127,154,117,176,97,165,66,115,28,66,13,19,2,13,3,697,652,313,199,289,195,305,156,299,111,206,104,154,48,132,34,81,30,42,14,23,4,6,0,101,203,234,276,175,172,116,86,64,40,63,20,42,15,42,9,27,5,31,6,17,2,2,0,1,0,6,17,11,12,15,12,11,7,6,2,2,2,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,12,3,6,0,0,3,0,2,9,3,5,6,9,10,13,15,7,9,12,6,4,3,15,16
2023,Düzce,Gümüşova,0,0,0,1,0,2,1,2,0,2,0,3,0,7,3,11,4,22,2,53,4,45,20,127,1,1,0,8,2,10,3,5,2,7,1,11,1,8,1,23,6,52,18,106,17,105,69,152,3,2,3,1,2,8,35,105,76,182,81,237,113,314,192,339,252,317,213,230,192,139,167,114,0,0,0,1,81,104,107,119,139,126,162,99,146,100,148,48,76,36,33,10,8,0,5,1,231,155,131,134,91,62,69,73,118,112,124,99,95,98,101,50,65,28,48,7,19,4,9,1,559,531,277,192,269,181,218,138,262,125,184,88,134,57,110,44,67,24,35,9,14,6,10,3,95,190,202,237,162,176,105,79,76,36,46,21,46,11,31,7,25,5,17,4,13,5,4,4,0,1,8,13,16,14,5,6,8,4,3,3,9,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,12,2,5,2,2,4,3,2,5,2,3,3,4,9,8,12,9,9,7,5,3,6,4,6
2023,Düzce,Kaynaşlı,0,0,0,0,0,1,0,2,0,0,0,1,0,3,2,12,1,39,1,77,3,88,24,255,0,2,0,2,2,4,0,1,1,1,1,2,0,5,3,23,3,57,8,119,13,90,71,167,1,3,1,0,4,2,11,91,58,185,94,285,127,342,152,388,260,375,288,313,208,159,219,122,0,0,1,5,106,132,117,142,129,128,205,159,201,138,203,101,112,55,42,21,23,3,9,0,196,187,186,172,97,66,88,86,146,166,126,128,145,102,114,69,99,32,42,14,19,4,14,8,657,593,298,211,265,204,325,216,347,176,260,103,165,68,151,65,137,25,76,9,34,3,21,2,124,202,244,256,193,186,119,107,111,72,72,43,74,15,42,7,34,10,29,4,22,1,6,1,2,0,10,10,12,15,12,3,8,4,7,2,4,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,2,0,3,0,0,1,0,0,0,0,0,0,0,11,10,10,6,5,3,3,3,2,8,10,12,8,9,21,11,18,17,13,19,6,10,12,15
2023,Düzce,Yığılca,0,0,0,0,2,2,5,7,4,6,5,6,7,25,7,43,5,107,15,151,17,195,95,370,2,4,0,3,2,4,2,1,1,3,5,4,0,17,1,35,4,89,18,76,35,96,88,80,4,2,0,2,2,4,38,104,71,214,102,287,147,335,200,391,305,327,268,228,216,90,198,64,0,0,0,4,104,109,121,83,147,63,172,83,185,65,170,51,97,20,56,11,20,3,18,0,212,169,137,139,44,37,52,36,57,57,86,50,99,43,80,32,48,9,60,7,23,4,7,1,463,361,152,74,150,50,139,51,135,40,99,28,82,18,97,10,68,11,34,2,16,1,5,2,78,101,114,106,79,58,45,24,28,18,24,6,22,3,25,2,11,1,17,1,5,0,3,0,1,0,5,11,11,5,5,4,2,1,0,2,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,9,6,5,1,5,3,4,5,4,3,5,2,2,7,9,13,12,10,11,10,5,5,3,5
2023,Düzce,Çilimli,0,0,0,0,0,1,0,1,2,4,0,6,2,3,1,7,2,16,5,48,7,44,12,142,2,3,1,7,1,4,1,3,1,3,2,4,0,10,0,29,2,75,12,147,21,169,76,256,2,2,0,3,3,3,20,93,52,167,92,195,113,254,161,352,271,393,292,269,235,133,229,94,0,0,2,4,68,85,111,117,137,124,182,126,156,135,178,88,92,45,40,16,8,8,5,0,154,111,152,113,73,79,60,81,132,128,127,99,115,83,104,54,62,32,45,16,25,5,17,4,580,494,271,155,246,188,291,160,254,112,209,64,128,51,90,21,69,19,36,8,14,3,12,3,99,168,178,212,139,136,120,75,79,41,48,21,50,16,36,6,21,3,24,3,11,4,14,2,0,0,4,7,9,10,5,9,11,3,7,4,6,1,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,3,1,0,1,2,0,0,1,0,0,0,0,0,1,4,1,5,2,6,4,4,1,4,4,0,5,8,5,7,4,6,6,3,1,1,3,4,7
2023,Edirne,Edirne Merkez,0,0,4,9,3,21,4,22,10,28,12,38,18,37,20,73,36,127,31,179,26,220,94,619,18,40,13,62,38,60,27,55,18,48,13,50,28,75,20,113,44,152,76,195,64,222,148,580,44,56,37,60,32,59,177,378,431,669,550,1,684,1,1,2,1,2,1,2,1,1,1,2,5,6,60,95,598,596,818,706,748,759,862,952,833,903,845,641,473,360,183,166,59,28,18,12,1,1,880,710,473,338,446,436,957,785,886,874,980,864,894,740,632,480,525,330,309,247,222,198,5,4,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,825,594,460,259,348,249,1,1,2,3,2,3,2,2,1,1,1,1,1,948,1,713,797,512,736,500,439,293,347,217,11,28,365,488,453,543,411,473,396,391,252,195,166,119,132,88,80,50,43,32,23,11,20,8,0,0,0,1,30,37,107,125,152,151,136,120,123,124,110,79,67,31,32,18,28,4,18,5,37,24,24,31,28,63,29,45,34,49,42,47,46,63,76,58,58,58,58,41,43,54,48,68
2023,Edirne,Enez,0,0,0,0,0,2,1,5,0,1,3,4,2,9,2,4,4,16,6,17,2,26,22,137,3,3,2,5,2,6,2,4,2,4,1,4,2,4,2,12,10,23,12,33,14,67,93,154,1,2,3,7,5,3,31,42,64,99,106,127,151,157,173,255,263,348,306,329,215,240,267,258,1,0,11,8,42,52,62,57,38,31,46,52,57,54,69,56,48,28,30,24,10,6,7,0,77,69,81,60,34,33,13,13,52,37,74,51,78,54,92,47,59,22,44,23,22,12,10,3,234,205,99,50,109,62,113,70,97,65,115,50,92,44,91,69,87,49,37,30,20,10,19,3,47,80,130,115,105,72,56,34,38,31,33,22,34,14,32,19,24,12,31,14,18,10,15,1,0,1,6,7,16,17,5,3,6,2,8,5,4,1,0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,2,2,1,0,0,1,2,3,2,2,3,1,1,7,3,5,4,7,3,6,4
2023,Edirne,Havsa,0,0,0,3,2,4,0,4,5,2,1,0,1,11,3,7,3,17,3,28,6,37,20,137,2,5,0,7,4,8,2,9,5,5,4,6,1,14,6,19,8,33,24,78,23,60,89,221,1,3,4,5,3,5,20,49,53,98,101,184,147,271,289,466,523,658,539,647,426,456,464,577,1,0,2,6,70,56,73,87,57,86,101,127,134,122,130,82,77,30,27,13,10,4,6,6,144,108,84,51,32,25,48,47,146,98,106,104,149,106,172,94,122,62,89,36,35,18,23,18,419,310,258,109,194,92,194,137,242,135,201,134,174,101,131,92,127,78,97,41,39,9,18,6,86,128,171,225,150,139,120,70,64,69,70,37,48,25,43,11,24,14,43,28,27,14,19,6,0,0,11,15,14,13,13,8,15,8,7,7,12,3,3,1,1,0,3,1,2,0,0,0,0,0,0,0,1,0,0,3,1,0,2,1,1,0,2,2,1,0,0,0,0,0,0,0,5,1,0,1,0,4,0,3,3,3,4,6,6,4,5,6,7,10,8,3,4,5,10,9
2023,Edirne,Keşan,2,0,2,15,6,26,17,36,17,32,25,38,20,57,28,77,35,127,36,159,29,207,77,590,32,51,22,36,60,78,51,41,32,56,30,49,42,63,52,95,52,114,64,168,81,258,233,546,39,60,73,131,51,83,225,346,362,480,483,719,550,922,798,1,1,1,1,1,1,1,1,1,2,7,56,98,376,468,364,386,283,283,286,344,337,349,334,289,241,163,114,75,43,16,15,11,900,934,632,567,234,240,254,268,479,444,485,494,514,457,524,378,342,232,280,136,148,72,103,44,1,1,872,563,1,818,1,883,1,1,1,773,804,635,688,525,580,390,329,192,139,71,85,38,416,607,1,1,977,974,822,792,651,599,510,397,400,279,338,201,266,161,247,154,191,84,122,54,8,8,75,95,117,104,112,95,99,96,76,41,48,29,33,17,25,15,15,7,8,6,13,6,0,0,1,0,2,6,9,8,13,10,7,8,9,3,9,4,3,4,5,0,4,2,3,2,21,5,9,6,18,17,14,10,12,21,8,10,20,21,23,22,20,23,18,18,17,18,15,25
2023,Edirne,Lalapaşa,1,0,0,0,0,2,0,2,1,0,2,3,0,2,2,3,0,7,2,7,0,10,5,36,2,4,1,4,2,4,0,4,0,1,0,3,1,5,0,1,2,1,1,16,6,13,24,65,5,3,3,2,1,3,16,15,30,35,60,88,70,111,116,186,185,225,182,233,153,173,202,241,0,0,2,1,33,24,28,24,42,27,34,47,41,46,46,50,39,22,25,15,14,2,3,0,55,50,37,25,26,14,25,14,55,23,49,27,66,33,61,27,46,14,22,3,14,2,6,1,154,92,99,49,71,33,61,34,74,28,63,20,54,21,43,17,37,8,15,5,11,2,4,1,19,43,60,39,37,26,16,13,26,5,14,4,17,5,13,5,6,3,13,1,3,0,1,0,0,0,2,5,1,4,1,4,3,1,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,0,3,0,3,3,4,1,0,3,1,1,1,4,5,3,1,2,0,1,2
2023,Edirne,Meriç,0,1,1,1,0,4,2,5,1,7,4,6,7,13,7,23,16,34,12,33,25,80,40,179,3,12,4,6,5,11,0,3,4,6,6,10,2,13,5,29,19,51,27,82,40,124,118,305,7,8,6,7,6,7,28,29,56,82,96,112,133,264,290,411,434,530,436,447,426,350,407,354,0,3,11,9,56,37,60,51,37,38,54,42,76,54,63,62,45,35,41,14,15,7,3,1,122,99,60,45,30,38,61,51,82,89,123,71,137,72,159,81,82,36,57,23,24,8,7,2,194,157,107,42,91,64,91,48,122,50,107,45,104,45,108,48,107,45,52,12,13,6,5,4,57,67,103,80,67,69,44,22,21,9,27,19,27,6,28,8,23,3,13,9,16,7,2,0,0,0,10,7,2,4,7,2,5,1,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,1,1,1,0,1,2,2,1,5,0,1,3,1,0,3
